year,team,player_name
2026,Brazil,Carlos Augusto
2026,Brazil,Lucas Beraldo
2026,Brazil,Casemiro
2026,Brazil,Joelinton
2026,Brazil,Bruno Guimarães
2026,Brazil,Lucas Paquetá
2026,Brazil,João Gomes
2026,Brazil,André
2026,Brazil,Richarlison
2026,Brazil,Neymar Jr.
2026,Brazil,Vinícius Júnior
2026,Brazil,Matheus Cunha
2026,Brazil,Rodrygo
2026,Brazil,Gabriel Martinelli
2026,Brazil,Igor Jesus
2026,Brazil,Luiz Henrique
2026,Brazil,Estêvão
2026,Canada,Maxime Crépeau
2026,Canada,Dayne St. Clair
2026,Canada,Luka Gavran
2026,Canada,Richie Laryea
2026,Canada,Joel Waterman
2026,Canada,Derek Cornelius
2026,Canada,Kamal Miller
2026,Canada,Zorhan Bassong
2026,Canada,Ali Ahmed
2026,Canada,Luc Rollet
2026,Canada,Jonathan Osorio
2026,Canada,Stephen Eustáquio
2026,Canada,Mathieu Choinière
2026,Canada,Nathan Saliba
2026,Canada,Ismaël Koné
2026,Canada,Niko Sigur
2026,Canada,Cyle Larin
2026,Canada,Liam Millar
2026,Canada,Jonathan David
2026,Canada,Jayden Nelson
2026,Canada,Tajon Buchanan
2026,Canada,Jacob Shaffelburg
2026,Canada,Tani Oluwaseyi
2026,Canada,Promise David
2026,Colombia,David Ospina
2026,Colombia,Álvaro Montero
2026,Colombia,Kevin Mier
2026,Colombia,Daniel Muñoz
2026,Colombia,Johan Mojica
2026,Colombia,Davinson Sánchez
2026,Colombia,Álvaro Angulo
2026,Colombia,Jhon Lucumí
2026,Colombia,Andres Román
2026,Colombia,Willer Ditta
2026,Colombia,Yerson Mosquera
2026,Colombia,James Rodríguez
2026,Colombia,Juan Portilla
2026,Colombia,Juan Fernando Quintero
2026,Colombia,Jefferson Lerma
2026,Colombia,Járninton Campaz
2026,Colombia,Richard Ríos
2026,Colombia,Kevin Castaño
2026,Colombia,Yáser Asprilla
2026,Colombia,Rafael Borré
2026,Colombia,Luis Díaz
2026,Colombia,Johan Carbonero
2026,Colombia,Luis Suárez
2026,Colombia,Kevin Serna
2026,Colombia,Cucho Hernández
2026,Croatia,Dominik Livakovic
2026,Croatia,Ivica Ivusic
2026,Croatia,Dominik Kotarski
2026,Croatia,Duje Caleta-Car
2026,Croatia,Martin Erlic
2026,Croatia,Marin Pongracic
2026,Croatia,Domagoj Bradaric
2026,Croatia,Josko Gvardiol
2026,Croatia,Josip Sutalo
2026,Croatia,Ivan Smolcic
2026,Croatia,Luka Vuskovic
2026,Croatia,Luka Modric
2026,Croatia,Mateo Kovacic
2026,Croatia,Mario Pasalic
2026,Croatia,Nikola Moro
2026,Croatia,Lovro Majer
2026,Croatia,Kristijan Jakic
2026,Croatia,Luka Sucic
2026,Croatia,Martin Baturina
2026,Croatia,Toni Fruk
2026,Croatia,Petar Sucic
2026,Croatia,Ivan Perisic
2026,Croatia,Andrej Kramaric
2026,Croatia,Ante Budimir
2026,Croatia,Marco Pasalic
2026,Croatia,Franjo Ivanovic
2026,Ecuador,Gonzalo Valle
2026,Ecuador,Hernán Galíndez
2026,Ecuador,Moisés Ramírez
2026,Ecuador,Cristian Loor
2026,Ecuador,Cristian Ramírez
2026,Ecuador,Xavier Arreaga
2026,Ecuador,Pervis Estupiñán
2026,Ecuador,Bryan Ramirez
2026,Ecuador,Félix Torres
2026,Ecuador,Ángelo Preciado
2026,Ecuador,Willian Pacho
2026,Ecuador,Jhoanner Chavez
2026,Ecuador,Yaimar Medina
2026,Ecuador,Joel Ordóñez
2026,Ecuador,Alan Franco
2026,Ecuador,Jordy Alcivar
2026,Ecuador,Pedro Vite
2026,Ecuador,Denil Castillo
2026,Ecuador,Patrik Mercado
2026,Ecuador,Kendry Páez
2026,Ecuador,Darwin Guagua
2026,Ecuador,Enner Valencia
2026,Ecuador,John Yeboah
2026,Ecuador,Kevin Rodríguez
2026,Ecuador,Leonardo Campana
2026,Ecuador,John Mercado
2026,Ecuador,Nilson Angulo
2026,Ecuador,Alan Minda
2026,Egypt,Mohamed El Shenawy
2026,Egypt,Mohamed Sobhy
2026,Egypt,Mostafa Shobeir
2026,Egypt,Abdel Aziz El Balouti
2026,Egypt,Mohamed Hany
2026,Egypt,Ramy Rabia
2026,Egypt,Yasser Ibrahim
2026,Egypt,Mohamed Hamdy
2026,Egypt,Ahmed Eid
2026,Egypt,Hossam Abdelmaguid
2026,Egypt,Khaled Sobhy
2026,Egypt,Amr El Gazar
2026,Egypt,Zizo
2026,Egypt,Ibrahim Adel
2026,Egypt,Ahmed Koka
2026,Egypt,Mahmoud Saber
2026,Egypt,Mohanad Lasheen
2026,Egypt,Trézéguet
2026,Egypt,Mohamed Salah
2026,Egypt,Mostafa Mohamed
2026,Egypt,Osama Faisal
2026,Egypt,Mostafa Fathi
2026,England,Jordan Pickford
2026,England,Dean Henderson
2026,England,James Trafford
2026,England,John Stones
2026,England,Dan Burn
2026,England,Ezri Konsa
2026,England,Marc Guéhi
2026,England,Djed Spence
2026,England,Myles Lewis-Skelly
2026,England,Jordan Henderson
2026,England,Ruben Loftus-Cheek
2026,England,Declan Rice
2026,England,Jude Bellingham
2026,England,Elliot Anderson
2026,England,Morgan Gibbs-White
2026,England,Eberechi Eze
2026,England,Nico O'Reilly
2026,England,Cole Palmer
2026,England,Phil Foden
2026,England,Harry Kane
2026,England,Ollie Watkins
2026,England,Jarrod Bowen
2026,England,Marcus Rashford
2026,England,Morgan Rogers
2026,England,Anthony Gordon
2026,England,Bukayo Saka
2026,France,Brice Samba
2026,France,Mike Maignan
2026,France,Lucas Chevalier
2026,France,Lucas Digne
2026,France,Lucas Hernández
2026,France,Benjamin Pavard
2026,France,Dayot Upamecano
2026,France,Jules Koundé
2026,France,Theo Hernández
2026,France,William Saliba
2026,France,Malo Gusto
2026,France,Aurélien Tchouaméni
2026,France,Adrien Rabiot
2026,France,Khephren Thuram
2026,France,Eduardo Camavinga
2026,France,Manu Koné
2026,France,Kylian Mbappé
2026,France,Ousmane Dembélé
2026,France,Michael Olise
2026,France,Maghnes Akliouche
2026,France,Florian Thauvin
2026,France,Kingsley Coman
2026,France,Christopher Nkunku
2026,France,Jean-Philippe Mateta
2026,France,Hugo Ekitike
2026,Germany,Oliver Baumann
2026,Germany,Alexander Nübel
2026,Germany,Finn Dahmen
2026,Germany,Noah Atubolu
2026,Germany,Nathaniel Brown
2026,Germany,Jonathan Tah
2026,Germany,Robin Koch
2026,Germany,Waldemar Anton
2026,Germany,David Raum
2026,Germany,Ridle Baku
2026,Germany,Nico Schlotterbeck
2026,Germany,Leon Goretzka
2026,Germany,Robert Andrich
2026,Germany,Joshua Kimmich
2026,Germany,Nadiem Amiri
2026,Germany,Felix Nmecha
2026,Germany,Angelo Stiller
2026,Germany,Jamal Musiala
2026,Germany,Florian Wirtz
2026,Germany,Kevin Schade
2026,Germany,Aleksandar Pavlovic
2026,Germany,Serge Gnabry
2026,Germany,Jonathan Burkardt
2026,Germany,Karim Adeyemi
2026,Germany,Maximilian Beier
2026,Germany,Nick Woltemade
2026,Ghana,Lawrence Ati-Zigi
2026,Ghana,Joseph Anang
2026,Ghana,Benjamin Asare
2026,Ghana,Alexander Djiku
2026,Ghana,Jerome Opoku
2026,Ghana,Gideon Mensah
2026,Ghana,Mohammed Salisu
2026,Ghana,Alidu Seidu
2026,Ghana,Ebenezer Annan
2026,Ghana,Jonas Adjei
2026,Ghana,Kojo Peprah Oppong
2026,Ghana,Thomas Partey
2026,Ghana,Elisha Owusu
2026,Ghana,Mohammed Kudus
2026,Ghana,Kwasi Sibo
2026,Ghana,Caleb Yirenkyi
2026,Ghana,Prince Owusu
2026,Ghana,Jordan Ayew
2026,Ghana,Brandon Thomas-Asante
2026,Ghana,Joseph Paintsil
2026,Ghana,Antoine Semenyo
2026,Ghana,Kamaldeen Sulemana
2026,Ghana,Fatawu Issahaku
2026,Ghana,Christopher Baah
2026,Haiti,Johny Placide
2026,Haiti,Josue Duverger
2026,Haiti,Tony Algarin
2026,Haiti,Hannes Delcroix
2026,Haiti,Martin Expérience
2026,Haiti,Carlens Arcus
2026,Haiti,Keeto Thermoncy
2026,Haiti,Ricardo Adé
2026,Haiti,Stéphane Lambese
2026,Haiti,Garven Metusala
2026,Haiti,Duke Lacroix
2026,Haiti,Jean-Kévin Duverne
2026,Haiti,Jean-Ricner Bellegarde
2026,Haiti,Leverton Pierre
2026,Haiti,Danley Jean Jacques
2026,Haiti,Carl-Fred Sainte
2026,Haiti,Derrick Etienne Jr.
2026,Haiti,Josué Casimir
2026,Haiti,Ruben Providence
2026,Haiti,Duckens Nazon
2026,Haiti,Louicius Don Deedson
2026,Haiti,Woobens Pacius
2026,Haiti,Yassine Fortune
2026,Haiti,Frantzdy Pierrot
2026,Iran,Alireza Beiranvand
2026,Iran,Mohammad Reza Akhbari
2026,Iran,Payam Niazmand
2026,Iran,Mohammad Khalifeh
2026,Iran,Shoja Khalilzadeh
2026,Iran,Ramin Rezaeian
2026,Iran,Milad Mohammadi
2026,Iran,Daniel Esmaeilifar
2026,Iran,Ali Nemati
2026,Iran,Amin Hazbavi
2026,Iran,Aria Yousefi
2026,Iran,Mohammadmehdi Zare
2026,Iran,Hossein Abarghouei
2026,Iran,Saeid Ezatolahi
2026,Iran,Omid Norafkan
2026,Iran,Mohammad Mohebbi
2026,Iran,Mohammad Mohebi
2026,Iran,Mohammad Ghorbani
2026,Iran,Mohammad Hosseinnezhad
2026,Iran,Mohammad Khodabandelou
2026,Iran,Saman Ghoddos
2026,Iran,Amirhossein Hosseinzadeh
2026,Iran,Alireza Jahanbakhsh
2026,Iran,Mehdi Taremi
2026,Iran,Ali Alipour
2026,Iran,Allahyar Sayyad
2026,Iran,Mehdi Hashemnejad
2026,Iran,Kasra Taheri
2026,Ivory Coast,Alban Lafont
2026,Ivory Coast,Yahia Fofana
2026,Ivory Coast,Mohamed Koné
2026,Ivory Coast,Michel Diaz
2026,Ivory Coast,Willy Boly
2026,Ivory Coast,Evan Ndicka
2026,Ivory Coast,Christopher Operi
2026,Ivory Coast,Ghislain Konan
2026,Ivory Coast,Emmanuel Agbadou
2026,Ivory Coast,Armel Junior Zohouri
2026,Ivory Coast,Guela Doué
2026,Ivory Coast,Franck Kessié
2026,Ivory Coast,Ibrahim Sangaré
2026,Ivory Coast,Abdul Keita
2026,Ivory Coast,Sébastien Haller
2026,Ivory Coast,Nicolas Pépé
2026,Ivory Coast,Evann Guessand
2026,Ivory Coast,Amad
2026,Ivory Coast,Simon Adingra
2026,Ivory Coast,Oumar Diakité
2026,Ivory Coast,Pacome Zouzoua
2026,Ivory Coast,Bazoumana Touré
2026,Ivory Coast,Yan Diomande
2026,Japan,Keisuke Osako
2026,Japan,Zion Suzuki
2026,Japan,Tomoki Hayakawa
2026,Japan,Yuto Nagatomo
2026,Japan,Shogo Taniguchi
2026,Japan,Kou Itakura
2026,Japan,Daiki Hashioka
2026,Japan,Ayumu Seko
2026,Japan,Tsuyoshi Watanabe
2026,Japan,Junnosuke Suzuki
2026,Japan,Henry Mochizuki
2026,Japan,Tomoya Ando
2026,Japan,Wataru Endo
2026,Japan,Takumi Minamino
2026,Japan,Daichi Kamada
2026,Japan,Ritsu Doan
2026,Japan,Ao Tanaka
2026,Japan,Joel Chima Fujita
2026,Japan,Kaishu Sano
2026,Japan,Junya Ito
2026,Japan,Koki Ogawa
2026,Japan,Takefusa Kubo
2026,Japan,Keito Nakamura
2026,Japan,Koki Saito
2026,Japan,Shuto Machino
2026,Japan,Ayase Ueda
2026,Japan,Yuki Soma
2026,Japan,Daizen Maeda
2026,Mexico,Ángel Malagón
2026,Mexico,Carlos Acevedo
2026,Mexico,Raúl Rangel
2026,Mexico,Jesús Gallardo
2026,Mexico,Jorge Sánchez
2026,Mexico,César Montes
2026,Mexico,Johan Vásquez
2026,Mexico,Israel Reyes
2026,Mexico,Ramón Juarez
2026,Mexico,Mateo Chávez
2026,Mexico,Kevin Álvarez
2026,Mexico,Érick Sánchez
2026,Mexico,Orbelín Pineda
2026,Mexico,Carlos Rodríguez
2026,Mexico,Luis Romo
2026,Mexico,Diego Lainez
2026,Mexico,Alexis Gutierrez
2026,Mexico,Marcel Ruiz
2026,Mexico,Erik Lira
2026,Mexico,César Huerta
2026,Mexico,Hirving Lozano
2026,Mexico,Germán Berterame
2026,Mexico,Alexis Vega
2026,Mexico,Julián Quiñones
2026,Mexico,Santiago Gimenez
2026,Morocco,Yassine Bounou
2026,Morocco,Munir El Kajoui
2026,Morocco,Mehdi Harrar
2026,Morocco,Adam Masina
2026,Morocco,Mohamed Chibi
2026,Morocco,Jawad El Yamiq
2026,Morocco,Achraf Hakimi
2026,Morocco,Nayef Aguerd
2026,Morocco,Abdel Abqar
2026,Morocco,Souffian El Karouani
2026,Morocco,Omar El Hilali
2026,Morocco,Youssef Belammari
2026,Morocco,Sofyan Amrabat
2026,Morocco,Brahim Díaz
2026,Morocco,Ismael Saibari
2026,Morocco,Oussama Targhaline
2026,Morocco,Neil El Aynaoui
2026,Morocco,Bilal El Khannouss
2026,Morocco,Anas Bach
2026,Morocco,Youssef En-Nesyri
2026,Morocco,Ayoub El Kaabi
2026,Morocco,Amine Adli
2026,Morocco,Abde Ezzalzouli
2026,Morocco,Ilias Akhomach
2026,Morocco,Eliesse Ben Seghir
2026,Morocco,Hamza Igmane
2026,Morocco,Chemsdine Talbi
2026,Netherlands,Mark Flekken
2026,Netherlands,Bart Verbruggen
2026,Netherlands,Robin Roefs
2026,Netherlands,Stefan de Vrij
2026,Netherlands,Virgil van Dijk
2026,Netherlands,Nathan Aké
2026,Netherlands,Denzel Dumfries
2026,Netherlands,Jeremie Frimpong
2026,Netherlands,Jan Paul van Hecke
2026,Netherlands,Jurriën Timber
2026,Netherlands,Micky van de Ven
2026,Netherlands,Quilindschy Hartman
2026,Netherlands,Frenkie de Jong
2026,Netherlands,Jerdy Schouten
2026,Netherlands,Teun Koopmeiners
2026,Netherlands,Tijjani Reijnders
2026,Netherlands,Ryan Gravenberch
2026,Netherlands,Xavi Simons
2026,Netherlands,Memphis Depay
2026,Netherlands,Wout Weghorst
2026,Netherlands,Justin Kluivert
2026,Netherlands,Cody Gakpo
2026,Netherlands,Donyell Malen
2026,Netherlands,Brian Brobbey
2026,New Zealand,Max Crocombe
2026,New Zealand,Nik Tzanev
2026,New Zealand,Alex Paulsen
2026,New Zealand,Michael Boxall
2026,New Zealand,Tommy Smith
2026,New Zealand,Bill Tuiloma
2026,New Zealand,Tim Payne
2026,New Zealand,Francis DeVries
2026,New Zealand,George Stanger
2026,New Zealand,Dalton Wilkins
2026,New Zealand,Finn Surman
2026,New Zealand,Lukas Kelly-Heald
2026,New Zealand,Tyler Bindon
2026,New Zealand,Ryan Thomas
2026,New Zealand,Andre De Jong
2026,New Zealand,Callum McCowatt
2026,New Zealand,Owen Parker-Prince
2026,New Zealand,Sarpreet Singh
2026,New Zealand,Joe Bell
2026,New Zealand,Marko Stamenic
2026,New Zealand,Matthew Garbett
2026,New Zealand,Chris Wood
2026,New Zealand,Elijah Just
2026,New Zealand,Ben Waine
2026,New Zealand,Ben Old
2026,Norway,Ørjan Nyland
2026,Norway,Matias Dyngeland
2026,Norway,Egil Selvik
2026,Norway,Marcus Pedersen
2026,Norway,Kristoffer Ajer
2026,Norway,Andreas Hanche-Olsen
2026,Norway,Torbjorn Heggem
2026,Norway,Sebastian Soraas Sebulonsen
2026,Norway,David Wolfe
2026,Norway,Eivind Helland
2026,Norway,Patrick Berg
2026,Norway,Sander Berge
2026,Norway,Aron Donnum
2026,Norway,Martin Ødegaard
2026,Norway,Oscar Bobb
2026,Norway,Thelo Aasgaard
2026,Norway,Kristian Malt Arnstad
2026,Norway,Antonio Nusa
2026,Norway,Sverre Nypan
2026,Norway,Erling Haaland
2026,Norway,Alexander Sørloth
2026,Norway,Jørgen Strand Larsen
2026,Norway,Aune Heggebo
2026,Norway,Andreas Schjelderup
2026,Panama,Luis Mejía
2026,Panama,César Samudio
2026,Panama,Orlando Mosquera
2026,Panama,César Blackman
2026,Panama,José Córdoba
2026,Panama,Fidel Escobar
2026,Panama,Jiovany Ramos
2026,Panama,Éric Davis
2026,Panama,Andrés Andrade
2026,Panama,Jorge Gutiérrez
2026,Panama,Michael Murillo
2026,Panama,Edward Cedeño
2026,Panama,Christian Martínez
2026,Panama,José Luis Rodríguez
2026,Panama,Adalberto Carrasquilla
2026,Panama,Édgar Bárcenas
2026,Panama,José Manuel Murillo
2026,Panama,Omar Browne
2026,Panama,Aníbal Godoy
2026,Panama,Tomás Rodríguez
2026,Panama,Ismael Díaz
2026,Panama,Azarias Londoño
2026,Panama,José Fajardo
2026,Panama,Cecilio Waterman
2026,Paraguay,Gatito Fernández
2026,Paraguay,Juan Espínola
2026,Paraguay,Orlando Gil
2026,Paraguay,Juan Cáceres
2026,Paraguay,Gustavo Gómez
2026,Paraguay,Gustavo Velázquez
2026,Paraguay,Júnior Alonso
2026,Paraguay,Alan Benítez
2026,Paraguay,Omar Alderete
2026,Paraguay,Alexis Duarte
2026,Paraguay,Diego León
2026,Paraguay,Miguel Almirón
2026,Paraguay,Lucas Romero
2026,Paraguay,Kaku
2026,Paraguay,Diego Gómez
2026,Paraguay,Andrés Cubas
2026,Paraguay,Braian Ojeda
2026,Paraguay,Matías Galarza
2026,Paraguay,Damián Bobadilla
2026,Paraguay,Hugo Cuenca
2026,Paraguay,Antonio Sanabria
2026,Paraguay,Ángel Romero
2026,Paraguay,Ronaldo Martínez
2026,Paraguay,Alex Arce
2026,Paraguay,Ramón Sosa
2026,Paraguay,Diego González
2026,Portugal,Rui Silva
2026,Portugal,José Sá
2026,Portugal,Diogo Costa
2026,Portugal,Nélson Semedo
2026,Portugal,Rúben Dias
2026,Portugal,Diogo Dalot
2026,Portugal,Nuno Tavares
2026,Portugal,Nuno Mendes
2026,Portugal,Gonçalo Inacio
2026,Portugal,António Silva
2026,Portugal,Bruno Fernandes
2026,Portugal,Bernardo Silva
2026,Portugal,Rúben Neves
2026,Portugal,João Palhinha
2026,Portugal,Pedro Gonçalves
2026,Portugal,Vitinha
2026,Portugal,Matheus Nunes
2026,Portugal,Renato Veiga
2026,Portugal,João Neves
2026,Portugal,Cristiano Ronaldo
2026,Portugal,Pedro Neto
2026,Portugal,Rafael Leão
2026,Portugal,Francisco Trincão
2026,Portugal,João Félix
2026,Portugal,Gonçalo Ramos
2026,Portugal,Francisco Conceição
2026,Qatar,Meshaal Barsham
2026,Qatar,Salah Zakaria
2026,Qatar,Mahmoud Abunada
2026,Qatar,Shehab Ellethy
2026,Qatar,Ró-Ró
2026,Qatar,Lucas Mendes
2026,Qatar,Almahdi Ali Mukhtar
2026,Qatar,Boualem Khoukhi
2026,Qatar,Bassam Al-Rawi
2026,Qatar,Tarek Salman
2026,Qatar,Ahmed Suhail
2026,Qatar,Homam Ahmed
2026,Qatar,Abdalla Yousif
2026,Qatar,Jassem Abdulsallam
2026,Qatar,Sultan Al-Brake
2026,Qatar,Abdulaziz Hatem
2026,Qatar,Guilherme
2026,Qatar,Karim Boudiaf
2026,Qatar,Assim Madibo
2026,Qatar,Ahmed Fathi
2026,Qatar,Mohamed Naceur Almanai
2026,Qatar,Mohammed Waad
2026,Qatar,Ayoub Al Oui
2026,Qatar,Edmílson Junior
2026,Qatar,Mohammed Muntari
2026,Qatar,Akram Afif
2026,Qatar,Hassan Al-Haydos
2026,Qatar,Ahmed Alaaeldin
2026,Qatar,Yusuf Abdurisag
2026,Qatar,Ahmed Alrawi
2026,Qatar,Mohamed Gouda
2026,Qatar,Tahsin Jamshid
2026,Qatar,Ahmed Al Ganehi
2026,Qatar,Almoez Ali
2026,Qatar,Sebastián Soria
2026,Saudi Arabia,Mohammed Al-Yami
2026,Saudi Arabia,Raghid Al-Najjar
2026,Saudi Arabia,Nawaf Al-Aqidi
2026,Saudi Arabia,Abdulrahman Al-Sanbi
2026,Saudi Arabia,Hassan Al-Tombakti
2026,Saudi Arabia,Abdulelah Al-Amri
2026,Saudi Arabia,Saud Abdulhamid
2026,Saudi Arabia,Moteb Al-Harbi
2026,Saudi Arabia,Nawaf Boushal
2026,Saudi Arabia,Ali Majrashi
2026,Saudi Arabia,Mohammed Sulaiman
2026,Saudi Arabia,Saad Al Mosa
2026,Saudi Arabia,Salem Al-Dawsari
2026,Saudi Arabia,Mohamed Kanno
2026,Saudi Arabia,Nasser Al-Dawsari
2026,Saudi Arabia,Abdullah Al-Khaibari
2026,Saudi Arabia,Aiman Yahya
2026,Saudi Arabia,Ziyad Aljohani
2026,Saudi Arabia,Ali Al-Hassan
2026,Saudi Arabia,Musab Al-Juwayr
2026,Saudi Arabia,Jehad Thakri
2026,Saudi Arabia,Saleh Al-Shehri
2026,Saudi Arabia,Abdulrahman Al-Obud
2026,Saudi Arabia,Feras Al-Brikan
2026,Saudi Arabia,Abdullah Al-Hamdan
2026,Saudi Arabia,Marwan Al-Sahafi
2026,Saudi Arabia,Muhannad Al-Saad
2026,Saudi Arabia,Waheb Saleh
2026,Scotland,Liam Kelly
2026,Scotland,Craig Gordon
2026,Scotland,Angus Gunn
2026,Scotland,Andrew Robertson
2026,Scotland,Grant Hanley
2026,Scotland,John Souttar
2026,Scotland,Scott McKenna
2026,Scotland,Jack Hendry
2026,Scotland,Kieran Tierney
2026,Scotland,Anthony Ralston
2026,Scotland,Aaron Hickey
2026,Scotland,Max Johnston
2026,Scotland,Ryan Christie
2026,Scotland,Kenny McLean
2026,Scotland,John McGinn
2026,Scotland,Lewis Ferguson
2026,Scotland,Scott McTominay
2026,Scotland,Billy Gilmour
2026,Scotland,Josh Mulligan
2026,Scotland,Connor Barron
2026,Scotland,Lennon Miller
2026,Scotland,Lyndon Dykes
2026,Scotland,Ché Adams
2026,Scotland,George Hirst
2026,Scotland,Kieron Bowie
2026,Scotland,Ben Gannon Doak
2026,Senegal,Mory Diaw
2026,Senegal,Édouard Mendy
2026,Senegal,Yehvann Diouf
2026,Senegal,Samba Mballo
2026,Senegal,Kalidou Koulibaly
2026,Senegal,Moussa Niakhaté
2026,Senegal,Abdoulaye Seck
2026,Senegal,Ismail Jakobs
2026,Senegal,Moustapha Mbow
2026,Senegal,Antoine Mendy
2026,Senegal,El Hadji Malick Diouf
2026,Senegal,Ilay Camara
2026,Senegal,Lamine Camara
2026,Senegal,Idrissa Gueye
2026,Senegal,Nampalys Mendy
2026,Senegal,Krépin Diatta
2026,Senegal,Pape Gueye
2026,Senegal,Cheikh Niasse
2026,Senegal,Pathé Ciss
2026,Senegal,Pape Matar Sarr
2026,Senegal,Sadio Mané
2026,Senegal,Habib Diallo
2026,Senegal,Ismaïla Sarr
2026,Senegal,Cherif Ndiaye
2026,Senegal,Iliman Ndiaye
2026,Senegal,Cheick Tidiane Sabaly
2026,Senegal,Nicolas Jackson
2026,South Africa,Ricardo Goss
2026,South Africa,Ronwen Williams
2026,South Africa,Sipho Chaine
2026,South Africa,Thapelo Morena
2026,South Africa,Nkosinathi Sibisi
2026,South Africa,Khuliso Mudau
2026,South Africa,Thabo Moloisane
2026,South Africa,Tholo Matuludi
2026,South Africa,Samukelo Kabini
2026,South Africa,Khulumani Ndamane
