year,team,player_name
2014,France,Karim Benzema
2014,France,Antoine Griezmann
2014,France,Rio Mavuba
2014,France,Eliaquim Mangala
2014,France,Blaise Matuidi
2014,France,Bacary Sagna
2014,France,Stéphane Ruffier[92]
2014,France,Lucas Digne
2014,France,Moussa Sissoko
2014,France,Paul Pogba
2014,France,Loïc Rémy
2014,France,Laurent Koscielny
2014,France,Morgan Schneiderlin[94]
2014,France,Mickaël Landreau
2014,Honduras,Luis López
2014,Honduras,Osman Chávez
2014,Honduras,Maynor Figueroa
2014,Honduras,Juan Pablo Montes
2014,Honduras,Víctor Bernárdez
2014,Honduras,Juan Carlos García
2014,Honduras,Emilio Izaguirre
2014,Honduras,Wilson Palacios
2014,Honduras,Jerry Palacios
2014,Honduras,Mario Martínez
2014,Honduras,Jerry Bengtson
2014,Honduras,Edder Delgado[97]
2014,Honduras,Carlo Costly
2014,Honduras,Boniek García
2014,Honduras,Roger Espinoza
2014,Honduras,Rony Martínez
2014,Honduras,Andy Najar
2014,Honduras,Noel Valladares 
2014,Honduras,Luis Garrido
2014,Honduras,Jorge Claros
2014,Honduras,Brayan Beckeles
2014,Honduras,Donis Escober
2014,Honduras,Marvin Chávez
2014,Switzerland,Diego Benaglio
2014,Switzerland,Stephan Lichtsteiner
2014,Switzerland,Reto Ziegler
2014,Switzerland,Philippe Senderos
2014,Switzerland,Steve von Bergen
2014,Switzerland,Michael Lang
2014,Switzerland,Tranquillo Barnetta
2014,Switzerland,Gökhan Inler 
2014,Switzerland,Haris Seferovic
2014,Switzerland,Granit Xhaka
2014,Switzerland,Valon Behrami
2014,Switzerland,Yann Sommer
2014,Switzerland,Ricardo Rodríguez
2014,Switzerland,Valentin Stocker
2014,Switzerland,Blerim Džemaili
2014,Switzerland,Gelson Fernandes
2014,Switzerland,Mario Gavranović
2014,Switzerland,Admir Mehmedi
2014,Switzerland,Josip Drmić
2014,Switzerland,Johan Djourou
2014,Switzerland,Roman Bürki
2014,Switzerland,Fabian Schär
2014,Switzerland,Xherdan Shaqiri
2014,Argentina,Sergio Romero
2014,Argentina,Ezequiel Garay
2014,Argentina,Hugo Campagnaro
2014,Argentina,Pablo Zabaleta
2014,Argentina,Fernando Gago
2014,Argentina,Lucas Biglia
2014,Argentina,Ángel Di María
2014,Argentina,Enzo Pérez
2014,Argentina,Gonzalo Higuaín
2014,Argentina,Lionel Messi 
2014,Argentina,Maxi Rodríguez
2014,Argentina,Agustín Orión
2014,Argentina,Augusto Fernández
2014,Argentina,Javier Mascherano
2014,Argentina,Martín Demichelis
2014,Argentina,Marcos Rojo
2014,Argentina,Federico Fernández
2014,Argentina,Rodrigo Palacio
2014,Argentina,Ricky Álvarez
2014,Argentina,Sergio Agüero
2014,Argentina,Mariano Andújar
2014,Argentina,Ezequiel Lavezzi
2014,Argentina,José María Basanta
2014,Bosnia and Herzegovina,Asmir Begović
2014,Bosnia and Herzegovina,Avdija Vršajević
2014,Bosnia and Herzegovina,Ermin Bičakčić
2014,Bosnia and Herzegovina,Emir Spahić 
2014,Bosnia and Herzegovina,Sead Kolašinac
2014,Bosnia and Herzegovina,Ognjen Vranješ
2014,Bosnia and Herzegovina,Muhamed Bešić
2014,Bosnia and Herzegovina,Miralem Pjanić
2014,Bosnia and Herzegovina,Vedad Ibišević
2014,Bosnia and Herzegovina,Zvjezdan Misimović
2014,Bosnia and Herzegovina,Edin Džeko
2014,Bosnia and Herzegovina,Jasmin Fejzić
2014,Bosnia and Herzegovina,Mensur Mujdža
2014,Bosnia and Herzegovina,Tino-Sven Sušić
2014,Bosnia and Herzegovina,Toni Šunjić
2014,Bosnia and Herzegovina,Senad Lulić
2014,Bosnia and Herzegovina,Senijad Ibričić
2014,Bosnia and Herzegovina,Haris Medunjanin
2014,Bosnia and Herzegovina,Edin Višća
2014,Bosnia and Herzegovina,Izet Hajrović
2014,Bosnia and Herzegovina,Anel Hadžić
2014,Bosnia and Herzegovina,Asmir Avdukić
2014,Bosnia and Herzegovina,Sejad Salihović
2014,Iran,Rahman Ahmadi
2014,Iran,Khosro Heydari
2014,Iran,Ehsan Hajsafi
2014,Iran,Jalal Hosseini
2014,Iran,Amir Hossein Sadeghi
2014,Iran,Javad Nekounam 
2014,Iran,Masoud Shojaei
2014,Iran,Reza Haghighi
2014,Iran,Alireza Jahanbakhsh
2014,Iran,Karim Ansarifard
2014,Iran,Ghasem Haddadifar
2014,Iran,Alireza Haghighi
2014,Iran,Hossein Mahini
2014,Iran,Andranik Teymourian
2014,Iran,Pejman Montazeri
2014,Iran,Reza Ghoochannejhad
2014,Iran,Ahmad Alenemeh
2014,Iran,Bakhtiar Rahmani
2014,Iran,Hashem Beikzadeh
2014,Iran,Steven Beitashour
2014,Iran,Ashkan Dejagah
2014,Iran,Daniel Davari
2014,Iran,Mehrdad Pooladi
2014,Nigeria,Vincent Enyeama
2014,Nigeria,Joseph Yobo 
2014,Nigeria,Ejike Uzoenyi
2014,Nigeria,Reuben Gabriel
2014,Nigeria,Efe Ambrose
2014,Nigeria,Azubuike Egwuekwe
2014,Nigeria,Ahmed Musa
2014,Nigeria,Peter Odemwingie
2014,Nigeria,Emmanuel Emenike
2014,Nigeria,John Obi Mikel
2014,Nigeria,Victor Moses
2014,Nigeria,Kunle Odunlami
2014,Nigeria,Juwon Oshaniwa
2014,Nigeria,Godfrey Oboabona
2014,Nigeria,Ramon Azeez
2014,Nigeria,Austin Ejide
2014,Nigeria,Ogenyi Onazi
2014,Nigeria,Michael Babatunde
2014,Nigeria,Uche Nwofor
2014,Nigeria,Michael Uchebo
2014,Nigeria,Chigozie Agbim
2014,Nigeria,Kenneth Omeruo
2014,Nigeria,Shola Ameobi
2014,Germany,Manuel Neuer
2014,Germany,Kevin Großkreutz
2014,Germany,Matthias Ginter
2014,Germany,Benedikt Höwedes
2014,Germany,Mats Hummels
2014,Germany,Sami Khedira
2014,Germany,Bastian Schweinsteiger
2014,Germany,Mesut Özil
2014,Germany,André Schürrle
2014,Germany,Lukas Podolski
2014,Germany,Miroslav Klose
2014,Germany,Ron-Robert Zieler
2014,Germany,Thomas Müller
2014,Germany,Julian Draxler
2014,Germany,Erik Durm
2014,Germany,Philipp Lahm 
2014,Germany,Per Mertesacker
2014,Germany,Toni Kroos
2014,Germany,Mario Götze
2014,Germany,Jérôme Boateng
2014,Germany,Shkodran Mustafi
2014,Germany,Roman Weidenfeller
2014,Germany,Christoph Kramer
2014,Ghana,Stephen Adams
2014,Ghana,Samuel Inkoom
2014,Ghana,Asamoah Gyan 
2014,Ghana,Daniel Opare
2014,Ghana,Michael Essien
2014,Ghana,Afriyie Acquah
2014,Ghana,Christian Atsu
2014,Ghana,Emmanuel Agyemang-Badu
2014,Ghana,Kevin-Prince Boateng
2014,Ghana,André Ayew
2014,Ghana,Sulley Muntari
2014,Ghana,Adam Larsen Kwarasey
2014,Ghana,Jordan Ayew
2014,Ghana,Albert Adomah
2014,Ghana,Rashid Sumaila
2014,Ghana,Fatau Dauda
2014,Ghana,Mohammed Rabiu
2014,Ghana,Abdul Majeed Waris
2014,Ghana,Jonathan Mensah
2014,Ghana,Kwadwo Asamoah
2014,Ghana,John Boye
2014,Ghana,Mubarak Wakaso
2014,Ghana,Harrison Afful
2014,Portugal,Eduardo
2014,Portugal,Bruno Alves
2014,Portugal,Pepe
2014,Portugal,Miguel Veloso
2014,Portugal,Fábio Coentrão
2014,Portugal,William Carvalho
2014,Portugal,Cristiano Ronaldo 
2014,Portugal,João Moutinho
2014,Portugal,Hugo Almeida
2014,Portugal,Vieirinha
2014,Portugal,Eder
2014,Portugal,Rui Patrício
2014,Portugal,Ricardo Costa
2014,Portugal,Luís Neto
2014,Portugal,Rafa Silva
2014,Portugal,Raul Meireles
2014,Portugal,Nani
2014,Portugal,Silvestre Varela
2014,Portugal,André Almeida
2014,Portugal,Ruben Amorim
2014,Portugal,João Pereira
2014,Portugal,Beto
2014,Portugal,Hélder Postiga
2014,United States,Tim Howard
2014,United States,DeAndre Yedlin
2014,United States,Omar Gonzalez
2014,United States,Michael Bradley
2014,United States,Matt Besler
2014,United States,John Brooks
2014,United States,DaMarcus Beasley
2014,United States,Clint Dempsey 
2014,United States,Aron Jóhannsson
2014,United States,Mix Diskerud
2014,United States,Alejandro Bedoya
2014,United States,Brad Guzan
2014,United States,Jermaine Jones
2014,United States,Brad Davis
2014,United States,Kyle Beckerman
2014,United States,Julian Green
2014,United States,Jozy Altidore
2014,United States,Chris Wondolowski
2014,United States,Graham Zusi
2014,United States,Geoff Cameron
2014,United States,Timothy Chandler
2014,United States,Nick Rimando
2014,United States,Fabian Johnson
2014,Algeria,Cédric Si Mohamed
2014,Algeria,Madjid Bougherra 
2014,Algeria,Faouzi Ghoulam
2014,Algeria,Essaïd Belkalem
2014,Algeria,Rafik Halliche
2014,Algeria,Djamel Mesbah
2014,Algeria,Hassan Yebda
2014,Algeria,Mehdi Lacen
2014,Algeria,Nabil Ghilas
2014,Algeria,Sofiane Feghouli
2014,Algeria,Yacine Brahimi
2014,Algeria,Carl Medjani
2014,Algeria,Islam Slimani
2014,Algeria,Nabil Bentaleb
2014,Algeria,Hillal Soudani
2014,Algeria,Mohamed Lamine Zemmamouche
2014,Algeria,Liassine Cadamuro-Bentaïba
2014,Algeria,Abdelmoumene Djabou
2014,Algeria,Saphir Taïder
2014,Algeria,Aïssa Mandi
2014,Algeria,Riyad Mahrez
2014,Algeria,Mehdi Mostefa
2014,Algeria,Raïs M'Bolhi
2014,Belgium,Thibaut Courtois
2014,Belgium,Toby Alderweireld
2014,Belgium,Thomas Vermaelen
2014,Belgium,Vincent Kompany 
2014,Belgium,Jan Vertonghen
2014,Belgium,Axel Witsel
2014,Belgium,Kevin De Bruyne
2014,Belgium,Marouane Fellaini
2014,Belgium,Romelu Lukaku
2014,Belgium,Eden Hazard
2014,Belgium,Kevin Mirallas
2014,Belgium,Simon Mignolet
2014,Belgium,Sammy Bossut
2014,Belgium,Dries Mertens
2014,Belgium,Daniel Van Buyten
2014,Belgium,Steven Defour
2014,Belgium,Divock Origi
2014,Belgium,Nicolas Lombaerts
2014,Belgium,Mousa Dembélé
2014,Belgium,Adnan Januzaj
2014,Belgium,Anthony Vanden Borre
2014,Belgium,Nacer Chadli
2014,Belgium,Laurent Ciman
2014,Russia,Igor Akinfeev
2014,Russia,Aleksei Kozlov
2014,Russia,Georgi Shchennikov
2014,Russia,Sergei Ignashevich
2014,Russia,Andrei Semyonov
2014,Russia,Maksim Kanunnikov
2014,Russia,Igor Denisov
2014,Russia,Denis Glushakov
2014,Russia,Aleksandr Kokorin
2014,Russia,Alan Dzagoev
2014,Russia,Aleksandr Kerzhakov
2014,Russia,Yuri Lodygin
2014,Russia,Vladimir Granat
2014,Russia,Vasili Berezutski 
2014,Russia,Pavel Mogilevets
2014,Russia,Sergey Ryzhikov
2014,Russia,Oleg Shatov
2014,Russia,Yuri Zhirkov
2014,Russia,Aleksandr Samedov
2014,Russia,Viktor Fayzulin
2014,Russia,Aleksei Ionov
2014,Russia,Andrey Yeshchenko
2014,Russia,Dmitri Kombarov
2014,South Korea,Jung Sung-ryong
2014,South Korea,Kim Chang-soo
2014,South Korea,Yun Suk-young
2014,South Korea,Kwak Tae-hwi
2014,South Korea,Kim Young-gwon
2014,South Korea,Hwang Seok-ho
2014,South Korea,Kim Bo-kyung
2014,South Korea,Ha Dae-sung
2014,South Korea,Son Heung-min
2014,South Korea,Park Chu-young
2014,South Korea,Lee Keun-ho
2014,South Korea,Lee Yong
2014,South Korea,Koo Ja-cheol 
2014,South Korea,Han Kook-young
2014,South Korea,Park Jong-woo
2014,South Korea,Ki Sung-yueng
2014,South Korea,Lee Chung-yong
2014,South Korea,Kim Shin-wook
2014,South Korea,Ji Dong-won
2014,South Korea,Hong Jeong-ho
2014,South Korea,Kim Seung-gyu
2014,South Korea,Park Joo-ho[159]
2014,South Korea,Lee Bum-young
