player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,shooting,attacking_heading_accuracy,passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,pace,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,physic,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending,mentality_attack_position,age
153079,FIFA 14,S. Agüero,Sergio Agüero,"Sergio Agüero (Sergio Leonel Agüero del Castillo, born 2 June 1988) is an Argentine footballer who plays as a striker for British club Manchester City, and the Argentina national team. In the game FIFA 14, his overall rating is 88.",https://cdn.sofifa.net/players/153/079/14_360.png,172,74,1988-06-02,ST,88,90,42000000.0,190000,Right,4,4,4,Normal (170-185),Yes,"#Dribbler, #Acrobat",10.0,Manchester City,13.0,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5.0,LS,16.0,"Jul 28, 2011",2017,1369.0,Argentina,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LS,20.0,70,90,71,84,86,90,82,72,63,90,93,85,86,86,90,86,76,66,70,79,57,24,83,86,20,25,13,15,6,11,14,https://sofifa.com/player/153079/sergio-aguero/140052/,25,87,26
121944,FIFA 14,B. Schweinsteiger,Bastian Schweinsteiger,"Bastian Schweinsteiger (born 1 August 1984) is a German footballer who plays as a center midfield for German club FC Bayern München, and the Germany national team. In the game FIFA 14, his overall rating is 88.",https://cdn.sofifa.net/players/121/944/14_360.png,183,79,1984-08-01,"CM, CDM",88,88,27500000.0,180000,Right,3,3,4,Normal (170-185),Yes,"#Playmaker, #Engine, #Tactician",21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,LCM,31.0,"Jul 1, 2002",2016,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LCM,7.0,81,74,78,89,84,82,83,78,87,86,59,64,75,90,76,86,75,86,76,86,79,86,86,81,79,77,14,14,13,13,11,https://sofifa.com/player/121944/bastian-schweinsteiger/140052/,68,82,30
10535,FIFA 14,Xavi,Xavier Hernández Creus,"Xavi (born 25 January 1980) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona. In the game FIFA 14, his overall rating is 88.",https://cdn.sofifa.net/players/010/535/14_360.png,170,68,1980-01-25,CM,88,88,15000000.0,180000,Right,3,3,5,Normal (170-),Yes,"#Playmaker, #FK Specialist",241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,RCM,6.0,"Jul 1, 1998",2014,,,,,,,,,85,74,51,95,66,81,85,87,91,93,67,65,82,91,90,67,53,70,60,74,53,71,96,75,61,61,5,15,12,5,9,https://sofifa.com/player/10535/xavier-hernandez-creus/140052/,55,84,34
9014,FIFA 14,A. Robben,Arjen Robben,"Arjen Robben (born 23 January 1984) is a Dutch footballer who plays as a right midfield for German club FC Bayern München, and the Netherlands national team. In the game FIFA 14, his overall rating is 88.",https://cdn.sofifa.net/players/009/014/14_360.png,180,80,1984-01-23,"RM, LM, RW",88,88,25500000.0,200000,Left,2,4,5,Normal (170-185),Yes,"#Speedster, #Dribbler, #Distance shooter, #Acrobat",21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,RM,10.0,"Aug 28, 2009",2017,105035.0,Netherlands,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RS,11.0,80,83,50,84,84,93,85,84,73,89,93,91,92,87,91,86,61,67,65,89,38,38,82,79,24,25,10,8,11,5,15,https://sofifa.com/player/9014/arjen-robben/140052/,29,87,30
179813,FIFA 14,E. Cavani,Edinson Cavani,"Edinson Cavani (Édinson Roberto Cavani Gómez, born 14 February 1987) is a Uruguayan footballer who plays as a striker for French club Paris Saint-Germain, and the Uruguay national team. In the game FIFA 14, his overall rating is 87.",https://cdn.sofifa.net/players/179/813/14_360.png,184,71,1987-02-14,"ST, RW",87,89,27500000.0,180000,Right,3,3,4,Lean (170-185),Yes,"#Poacher, #Clinical finisher",73.0,Paris Saint-Germain,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5.0,RW,9.0,"Jul 16, 2013",2018,1377.0,Uruguay,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LS,21.0,70,90,85,74,83,80,75,73,50,84,79,86,83,86,59,85,92,94,76,80,86,55,75,82,45,27,12,5,13,13,10,https://sofifa.com/player/179813/edinson-cavani/140052/,24,90,27
178088,FIFA 14,Juan Mata,Juan Manuel Mata García,"Juan Mata (born 28 April 1988) is a Spanish footballer who plays as a central attacking midfielder for British club Manchester United. In the game FIFA 14, his overall rating is 87.",https://cdn.sofifa.net/players/178/088/14_360.png,174,63,1988-04-28,"CAM, RM",87,88,36500000.0,170000,Left,3,4,3,Lean (170-185),Yes,"#Dribbler, #Playmaker, #Acrobat",11.0,Manchester United,13.0,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5.0,RM,8.0,"Jan 25, 2014",2018,,,,,,,,,83,79,66,87,71,86,82,81,78,89,85,73,90,88,89,74,72,79,52,72,52,39,89,71,22,25,9,10,14,5,8,https://sofifa.com/player/178088/juan-manuel-mata-garcia/140052/,25,87,26
176635,FIFA 14,M. Özil,Mesut Özil,"Mesut Özil (born 15 October 1988) is a German footballer who plays as a central attacking midfielder for British club Arsenal, and the Germany national team. In the game FIFA 14, his overall rating is 87.",https://cdn.sofifa.net/players/176/635/14_360.png,181,70,1988-10-15,CAM,87,89,36500000.0,180000,Left,2,4,4,Lean (170-185),Yes,"#Dribbler, #Playmaker",1.0,Arsenal,13.0,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5.0,CAM,11.0,"Sep 2, 2013",2018,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,8.0,83,73,54,88,77,87,84,79,80,91,79,71,85,85,78,69,53,64,56,75,56,24,92,76,25,25,6,14,10,6,14,https://sofifa.com/player/176635/mesut-ozil/140052/,22,84,26
173731,FIFA 14,G. Bale,Gareth Bale,"Gareth Bale (Gareth Frank Bale, born 16 July 1989) is a Welsh footballer who plays as a right midfield for Spanish club Real Madrid, and the Wales national team. In the game FIFA 14, his overall rating is 87.",https://cdn.sofifa.net/players/173/731/14_360.png,183,74,1989-07-16,"RM, RW",87,91,33500000.0,170000,Left,3,4,4,Lean (170-185),Yes,"#Speedster, #Distance shooter",243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,RW,11.0,"Sep 2, 2013",2019,1367.0,Wales,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LM,11.0,84,84,74,83,76,86,87,85,81,85,92,94,77,84,65,87,68,90,79,88,77,67,80,76,73,72,15,15,11,5,6,https://sofifa.com/player/173731/gareth-bale/140052/,68,83,25
168542,FIFA 14,David Silva,David Josué Jimenez Silva,"David Silva (David Josué Jiménez Silva, born 8 January 1986) is a Spanish footballer who plays as a left midfield for British club Manchester City, and the Spain national team. In the game FIFA 14, his overall rating is 87.",https://cdn.sofifa.net/players/168/542/14_360.png,170,67,1986-01-08,"LM, CAM, RM",87,88,24000000.0,170000,Left,2,4,4,Normal (170-185),Yes,"#Dribbler, #Playmaker, #Acrobat",10.0,Manchester City,13.0,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5.0,LM,21.0,"Jul 14, 2010",2017,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,CAM,21.0,81,76,58,89,80,87,83,77,85,91,83,74,93,85,88,76,66,68,53,80,51,41,90,77,30,29,13,9,13,9,13,https://sofifa.com/player/168542/david-josue-jimenez-silva/140052/,23,84,28
167495,FIFA 14,M. Neuer,Manuel Neuer,"Manuel Neuer (Manuel Peter Neuer, born 27 March 1986) is a German footballer who plays as a goalkeeper for German club FC Bayern München, and the Germany national team. In the game FIFA 14, his overall rating is 87.",https://cdn.sofifa.net/players/167/495/14_360.png,193,92,1986-03-27,GK,87,89,11000000.0,170000,Right,4,1,4,Normal (185+),Yes,,21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,GK,1.0,"Jul 1, 2011",2019,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,GK,1.0,25,25,25,42,25,25,25,25,41,31,50,54,39,86,35,42,78,35,78,25,26,22,20,37,25,25,87,82,92,84,86,https://sofifa.com/player/167495/manuel-neuer/140052/,25,25,28
121939,FIFA 14,P. Lahm,Philipp Lahm,"Philipp Lahm (born 11 November 1983) is a German footballer who plays as a central defensive midfielder for German club FC Bayern München. In the game FIFA 14, his overall rating is 87.",https://cdn.sofifa.net/players/121/939/14_360.png,170,66,1983-11-11,"CDM, RB, LB, CM",87,87,15500000.0,170000,Right,3,3,4,Normal (170-),Yes,"#Engine, #Tackling, #Tactician",21.0,FC Bayern München,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5.0,RB,21.0,"Nov 1, 2002",2016,,,,,,,,,88,44,64,88,66,80,77,59,84,86,82,77,83,92,92,57,73,88,59,65,57,92,85,69,88,94,11,12,5,14,5,https://sofifa.com/player/121939/philipp-lahm/140052/,86,65,31
54050,FIFA 14,W. Rooney,Wayne Rooney,"Wayne Rooney (Wayne Mark Rooney, born 24 October 1985) is a British footballer who plays as a center forward for British club Manchester United, and the England national team. In the game FIFA 14, his overall rating is 87.",https://cdn.sofifa.net/players/054/050/14_360.png,176,83,1985-10-24,"CF, ST, CAM",87,87,27500000.0,180000,Right,4,3,4,Stocky (170-185),Yes,"#Engine, #Distance shooter, #Clinical finisher",11.0,Manchester United,13.0,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5.0,CAM,10.0,"Aug 31, 2004",2019,1318.0,England,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LS,10.0,78,87,80,84,89,83,84,79,85,86,75,79,77,86,77,91,80,89,85,85,89,39,83,81,54,37,10,11,13,8,7,https://sofifa.com/player/54050/wayne-rooney/140052/,29,86,29
188545,FIFA 14,R. Lewandowski,Robert Lewandowski,"Robert Lewandowski (born 21 August 1988) is a Polish footballer who plays as a striker for German club Borussia Dortmund, and the Poland national team. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/188/545/14_360.png,184,78,1988-08-21,"ST, CF",86,89,36500000.0,180000,Right,4,4,4,Normal (170-185),Yes,#Clinical finisher,22.0,Borussia Dortmund,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,5.0,RES,9.0,"Jul 1, 2010",2014,1353.0,Poland,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,ST,9.0,62,87,83,82,82,84,75,66,65,86,81,81,80,87,82,81,84,76,81,80,80,39,78,74,42,25,15,6,12,8,10,https://sofifa.com/player/188545/robert-lewandowski/140052/,25,86,26
183898,FIFA 14,Á. Di María,Ángel Di María,"Ángel Di María (Ángel Fabián Di María Hernández, born 14 February 1988) is an Argentine footballer who plays as a right midfield for Spanish club Real Madrid, and the Argentina national team. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/183/898/14_360.png,180,70,1988-02-14,"RM, CM",86,88,32500000.0,160000,Left,2,4,3,Lean (170-185),Yes,"#Speedster, #Dribbler, #Crosser, #Acrobat",243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,LCM,22.0,"Jul 1, 2010",2018,1369.0,Argentina,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RM,7.0,89,74,53,81,77,86,84,70,82,85,90,90,90,78,79,88,72,79,64,78,76,53,84,73,62,61,10,7,11,12,11,https://sofifa.com/player/183898/angel-di-maria/140052/,42,82,26
181872,FIFA 14,A. Vidal,Arturo Vidal,"Arturo Vidal (Arturo Erasmo Vidal Pardo, born 22 May 1987) is a Chilean footballer who plays as a center midfield for Italian club Juventus, and the Chile national team. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/181/872/14_360.png,180,75,1987-05-22,CM,86,88,24000000.0,170000,Right,4,3,4,Normal (170-185),Yes,"#Engine, #Tackling, #Tactician",45.0,Juventus,31.0,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,5.0,RCM,23.0,"Jul 1, 2011",2017,111459.0,Chile,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LCM,8.0,77,79,69,86,79,81,77,69,80,85,81,77,79,85,78,78,81,93,75,79,88,86,81,88,87,89,5,3,5,3,5,https://sofifa.com/player/181872/arturo-vidal/140052/,75,80,27
177003,FIFA 14,L. Modrić,Luka Modrić,"Luka Modrić (born 9 September 1985) is a Croatian footballer who plays as a center midfield for Spanish club Real Madrid. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/177/003/14_360.png,174,65,1985-09-09,"CM, CAM, CDM",86,88,24000000.0,160000,Right,4,4,3,Lean (170-185),Yes,"#Playmaker, #Acrobat",243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,RCM,19.0,"Aug 1, 2012",2017,,,,,,,,,76,70,57,90,76,83,83,79,88,90,79,74,93,84,94,73,67,86,62,84,69,71,91,80,68,59,13,9,7,14,9,https://sofifa.com/player/177003/luka-modric/140052/,58,80,29
162895,FIFA 14,Cesc Fàbregas,Francesc Fàbregas i Soler,"Cesc Fàbregas (Francesc Fàbregas Soler, born 4 May 1987) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/162/895/14_360.png,179,75,1987-05-04,"CM, CF",86,90,24000000.0,170000,Right,3,3,4,Normal (170-),Yes,#Playmaker,241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,SUB,4.0,"Aug 1, 2011",2016,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LCM,10.0,83,78,74,92,81,81,77,81,92,89,67,68,65,83,77,77,68,74,64,79,45,61,93,86,66,62,6,10,8,15,15,https://sofifa.com/player/162895/francesc-fabregas-i-soler/140052/,62,87,27
155862,FIFA 14,Sergio Ramos,Sergio Ramos García,"Sergio Ramos (born 30 March 1986) is a Spanish footballer who plays as a center back for Spanish club Real Madrid, and the Spain national team. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/155/862/14_360.png,183,75,1986-03-30,"CB, RB",86,89,19000000.0,170000,Right,3,3,4,Normal (170-185),Yes,"#Tackling, #Tactician",243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5.0,LCB,4.0,"Aug 1, 2005",2017,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LCB,15.0,74,59,86,76,55,66,73,62,70,82,81,79,84,82,60,71,91,82,80,55,83,87,63,66,86,88,11,8,9,7,11,https://sofifa.com/player/155862/sergio-ramos-garcia/140052/,83,52,28
152729,FIFA 14,Piqué,Gerard Piqué Bernabeu,"Piqué (Gerard Piqué Bernabéu, born 2 February 1987) is a Spanish footballer who plays as a center back for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/152/729/14_360.png,192,85,1987-02-02,CB,86,91,19000000.0,170000,Right,3,2,4,Normal (185+),Yes,"#Tackling, #Tactician",241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,RCB,3.0,"Jul 1, 2008",2015,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RCB,3.0,50,58,83,85,57,64,43,43,84,76,60,63,57,82,44,53,74,70,84,42,69,89,73,69,90,87,10,11,14,15,8,https://sofifa.com/player/152729/gerard-pique-bernabeu/140052/,89,50,27
143001,FIFA 14,C. Tévez,Carlos Tévez,"Carlos Tévez (Carlos Alberto Tevez, born 5 February 1984) is an Argentine footballer who plays as a striker for Italian club Juventus. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/143/001/14_360.png,173,75,1984-02-05,ST,86,86,26000000.0,180000,Right,3,3,4,Stocky (170-),Yes,"#Dribbler, #Engine, #Clinical finisher",45.0,Juventus,31.0,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,5.0,RS,10.0,"Jul 1, 2013",2016,,,,,,,,,77,87,63,83,87,87,85,81,65,89,87,85,83,87,90,86,72,87,81,84,88,40,84,84,55,55,5,3,4,3,5,https://sofifa.com/player/143001/carlos-tevez/140052/,35,88,30
139720,FIFA 14,V. Kompany,Vincent Kompany,"Vincent Kompany (Vincent Jean Mpoy Kompany, born 10 April 1986) is a Belgian footballer who plays as a center back for British club Manchester City, and the Belgium national team. In the game FIFA 14, his overall rating is 86.",https://cdn.sofifa.net/players/139/720/14_360.png,190,85,1986-04-10,CB,86,87,19000000.0,170000,Right,3,2,4,Normal (185+),Yes,"#Tackling, #Tactician, #Strength, #Complete defender",10.0,Manchester City,13.0,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5.0,RCB,4.0,"Aug 22, 2008",2018,1325.0,Belgium,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,RCB,4.0,61,45,84,80,46,70,61,52,75,79,68,76,63,84,42,76,73,70,88,67,78,87,63,63,90,85,10,9,5,8,6,https://sofifa.com/player/139720/vincent-kompany/140052/,84,41,28
