player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,international_reputation,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_reactions,power_shot_power,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_composure,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending_marking,defending_tackling,mentality_positioning,mentality_tactical_awareness
13743,FIFA 10,S. Gerrard,Steven Gerrard,"Steven Gerrard (Steven George Gerrard, born 30 May 1980) is a British footballer who plays as a central attacking midfielder for British club Liverpool, and the England national team. In the game FIFA 10, his overall rating is 88.",https://cdn.sofifa.net/players/013/743/10_360.png,183,79,1980-05-30,CAM,88,91,0,0,Right,4,4,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,CF,8,2011,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LAM,4,92,84,73,93,76,89,94,90,80,83,88,95,93,86,95,85,90,5,23,23,23,https://sofifa.com/player/13743/steven-gerrard/100002/,64,76,87,85
13038,FIFA 10,Puyol,Puyol,"Puyol (Carles Puyol i Saforcada, born 13 April 1978) is a Spanish footballer who plays as a center back for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 10, his overall rating is 88.",https://cdn.sofifa.net/players/013/038/10_360.png,178,80,1978-04-13,CB,88,90,0,0,Right,3,4,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,RCB,5,2013,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,5,62,37,82,76,59,50,69,65,71,73,86,63,85,93,40,90,86,8,23,23,23,https://sofifa.com/player/13038/puyol/100002/,91,92,92,91
1179,FIFA 10,G. Buffon,Gianluigi Buffon,"Gianluigi Buffon (born 28 January 1978) is an Italian footballer who plays as a goalkeeper for Italian club Juventus, and the Italy national team. In the game FIFA 10, his overall rating is 88.",https://cdn.sofifa.net/players/001/179/10_360.png,191,83,1978-01-28,GK,88,92,0,0,Right,2,5,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,5,GK,1,2013,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,21,21,21,23,21,9,75,22,62,54,85,24,56,71,21,81,85,89,88,93,90,https://sofifa.com/player/1179/gianluigi-buffon/100002/,21,21,14,90
156616,FIFA 10,F. Ribéry,Franck Ribéry,"Franck Ribéry (Franck Henry Pierre Ribéry, born 7 April 1983) is a French footballer who plays as a left midfield for German club FC Bayern München, and the France national team. In the game FIFA 10, his overall rating is 87.",https://cdn.sofifa.net/players/156/616/10_360.png,170,72,1983-04-07,LM,87,91,0,0,Right,5,5,,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,LM,7,2011,1335,France,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,22,86,81,53,88,94,85,73,92,93,92,83,74,80,64,78,66,84,7,20,20,20,https://sofifa.com/player/156616/franck-ribery/100002/,20,25,85,83
138449,FIFA 10,Kaká,Kaká,"Kaká (Ricardo Izecson dos Santos Leite, born 22 April 1982) is a Brazilian footballer who plays as a central attacking midfielder for Spanish club Real Madrid, and the Brazil national team. In the game FIFA 10, his overall rating is 87.",https://cdn.sofifa.net/players/138/449/10_360.png,186,77,1982-04-22,CAM,87,92,0,0,Right,4,4,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,CF,8,2015,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CF,10,82,86,59,87,94,75,79,94,91,91,90,84,69,69,91,38,92,4,22,22,22,https://sofifa.com/player/138449/kaka/100002/,22,22,85,80
31432,FIFA 10,D. Drogba,Didier Drogba,"Didier Drogba (Didier Yves Drogba Tébily, born 11 March 1978) is an Ivorian footballer who plays as a striker for British club Chelsea. In the game FIFA 10, his overall rating is 87.",https://cdn.sofifa.net/players/031/432/10_360.png,189,91,1978-03-11,ST,87,91,0,0,Right,4,4,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,RS,11,2012,,,,,,,,,74,91,93,74,85,87,51,86,86,85,79,92,74,94,83,88,88,8,22,22,22,https://sofifa.com/player/31432/didier-drogba/100002/,29,32,88,82
13732,FIFA 10,J. Terry,John Terry,"John Terry (John George Terry, born 7 December 1980) is a British footballer who plays as a center back for British club Chelsea, and the England national team. In the game FIFA 10, his overall rating is 87.",https://cdn.sofifa.net/players/013/732/10_360.png,187,90,1980-12-07,CB,87,90,0,0,Right,3,4,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,LCB,26,2014,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,6,52,46,94,68,45,31,60,60,65,70,81,61,75,92,33,91,84,7,23,23,23,https://sofifa.com/player/13732/john-terry/100002/,88,92,89,84
10535,FIFA 10,Xavi,Xavi,"Xavi (Xavier Hernández Creus, born 25 January 1980) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 10, his overall rating is 87.",https://cdn.sofifa.net/players/010/535/10_360.png,170,68,1980-01-25,CM,87,90,0,0,Right,3,4,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,RCM,6,2014,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCM,8,93,76,59,95,85,87,93,95,79,78,94,77,87,64,83,59,95,5,23,23,23,https://sofifa.com/player/10535/xavi/100002/,53,67,89,93
5471,FIFA 10,F. Lampard,Frank Lampard,"Frank Lampard (born 20 June 1978) is a British footballer who plays as a central attacking midfielder for British club Chelsea, and the England national team. In the game FIFA 10, his overall rating is 87.",https://cdn.sofifa.net/players/005/471/10_360.png,184,88,1978-06-20,CAM,87,88,0,0,Right,4,4,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,CAM,8,2013,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RDM,8,80,90,74,88,79,86,94,87,73,75,87,92,92,81,93,76,88,8,22,22,22,https://sofifa.com/player/5471/frank-lampard/100002/,53,63,91,84
41,FIFA 10,Iniesta,Iniesta,"Iniesta (Andrés Iniesta Luján, born 11 May 1984) is a Spanish footballer who plays as a central attacking midfielder for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 10, his overall rating is 87.",https://cdn.sofifa.net/players/000/041/10_360.png,169,64,1984-05-11,CAM,87,90,0,0,Right,4,4,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,LW,8,2015,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RM,6,86,73,54,94,90,76,90,94,85,82,90,71,87,61,80,58,87,8,21,21,21,https://sofifa.com/player/41/iniesta/100002/,57,57,92,88
168542,FIFA 10,David Silva,David Silva,"David Silva (David Josué Jiménez Silva, born 8 January 1986) is a Spanish footballer who plays as a left midfield for Spanish club Valencia CF, and the Spain national team. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/168/542/10_360.png,171,67,1986-01-08,LM,86,90,0,0,Left,3,4,,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,5,CF,21,2013,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LM,21,87,87,60,90,88,77,62,91,86,84,85,83,83,58,87,62,79,12,22,22,22,https://sofifa.com/player/168542/david-silva/100002/,23,30,85,85
146530,FIFA 10,Dani Alves,Dani Alves,"Dani Alves (Daniel Alves da Silva, born 6 May 1983) is a Brazilian footballer who plays as a right wing back for Spanish club FC Barcelona, and the Brazil national team. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/146/530/10_360.png,171,64,1983-05-06,RWB,86,90,0,0,Right,3,3,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5,RB,2,2012,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,13,86,60,71,85,85,83,84,84,90,89,89,88,92,79,85,86,85,11,24,24,24,https://sofifa.com/player/146530/dani-alves/100002/,86,87,83,79
143001,FIFA 10,C. Tévez,Carlos Tévez,"Carlos Tévez (Carlos Alberto Tevez, born 5 February 1984) is an Argentine footballer who plays as a center forward for British club Manchester City, and the Argentina national team. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/143/001/10_360.png,170,76,1984-02-05,CF,86,90,0,0,Right,3,4,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,CF,32,2014,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LS,11,74,91,70,83,83,82,64,85,86,84,92,88,91,85,85,92,89,11,23,23,23,https://sofifa.com/player/143001/carlos-tevez/100002/,39,33,88,77
142708,FIFA 10,D. Milito,Diego Milito,"Diego Milito (Diego Alberto Milito, born 12 June 1979) is an Argentine footballer who plays as a striker for Italian club Inter, and the Argentina national team. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/142/708/10_360.png,183,78,1979-06-12,ST,86,87,0,0,Right,3,3,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,LS,22,2013,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,29,62,92,88,75,84,70,58,86,86,84,87,85,84,82,74,59,86,8,23,23,23,https://sofifa.com/player/142708/diego-milito/100002/,24,30,92,79
138956,FIFA 10,G. Chiellini,Giorgio Chiellini,"Giorgio Chiellini (born 14 August 1984) is an Italian footballer who plays as a center back for Italian club Juventus, and the Italy national team. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/138/956/10_360.png,186,76,1984-08-14,CB,86,89,0,0,Left,3,4,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,5,LCB,3,2013,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LCB,4,71,40,87,76,56,56,74,63,80,80,80,81,85,87,72,87,85,15,23,23,23,https://sofifa.com/player/138956/giorgio-chiellini/100002/,87,90,85,83
138123,FIFA 10,E. Cambiasso,Esteban Cambiasso,"Esteban Cambiasso (Esteban Matías Cambiasso Delau, born 18 August 1980) is an Argentine footballer who plays as a central defensive midfielder for Italian club Inter. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/138/123/10_360.png,177,78,1980-08-18,CDM,86,88,0,0,Left,4,3,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,CDM,19,2013,,,,,,,,,84,68,78,86,79,54,82,84,79,81,86,81,91,84,66,86,88,14,22,22,22,https://sofifa.com/player/138123/esteban-cambiasso/100002/,86,91,93,92
121939,FIFA 10,P. Lahm,Philipp Lahm,"Philipp Lahm (born 11 November 1983) is a German footballer who plays as a right wing back for German club FC Bayern München, and the Germany national team. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/121/939/10_360.png,170,64,1983-11-11,RWB,86,89,0,0,Right,4,4,,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,RB,21,2012,1337,Germany,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LB,16,87,33,62,88,83,41,77,86,87,83,90,53,85,57,63,69,86,9,23,23,23,https://sofifa.com/player/121939/philipp-lahm/100002/,85,86,91,86
45674,FIFA 10,M. Essien,Michaël Essien,"Michaël Essien (Michael Kojo Essien, born 3 December 1982) is a Ghanaian footballer who plays as a center midfield for British club Chelsea. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/045/674/10_360.png,177,85,1982-12-03,CM,86,89,0,0,Right,4,3,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,CDM,5,2013,,,,,,,,,74,75,79,90,79,58,84,85,85,83,90,86,95,88,85,88,87,7,25,25,25,https://sofifa.com/player/45674/michael-essien/100002/,83,92,92,86
9014,FIFA 10,A. Robben,Arjen Robben,"Arjen Robben (born 23 January 1984) is a Dutch footballer who plays as a right midfield for German club FC Bayern München, and the Netherlands national team. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/009/014/10_360.png,181,75,1984-01-23,RM,86,88,0,0,Left,5,4,,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,5,RM,10,2013,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LAM,11,87,82,52,81,93,85,74,90,93,91,83,84,71,63,85,48,85,7,22,22,22,https://sofifa.com/player/9014/arjen-robben/100002/,22,24,85,63
7631,FIFA 10,A. Cassano,Antonio Cassano,"Antonio Cassano (born 12 July 1982) is an Italian footballer who plays as a center forward for Italian club Sampdoria. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/007/631/10_360.png,175,78,1982-07-12,CF,86,88,0,0,Right,4,4,,1837,Sampdoria,31,Serie A,https://cdn.sofifa.net/meta/team/522/30.png,5,CF,99,2013,,,,,,,,,86,86,75,95,94,80,88,95,80,77,88,83,75,68,85,45,92,7,22,22,22,https://sofifa.com/player/7631/antonio-cassano/100002/,25,36,85,76
7289,FIFA 10,R. Ferdinand,Rio Ferdinand,"Rio Ferdinand (born 7 November 1978) is a British footballer who plays as a center back for British club Manchester United, and the England national team. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/007/289/10_360.png,192,82,1978-11-07,CB,86,89,0,0,Right,3,4,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,RCB,5,2013,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCB,5,45,39,87,74,58,27,73,73,73,76,80,59,78,84,29,84,91,21,22,22,22,https://sofifa.com/player/7289/rio-ferdinand/100002/,88,94,85,80
1289,FIFA 10,S. Frey,Sebastien Frey,"Sebastien Frey (Sébastien Frey, born 18 March 1980) is a French footballer who plays as a goalkeeper for Italian club Fiorentina. In the game FIFA 10, his overall rating is 86.",https://cdn.sofifa.net/players/001/289/10_360.png,189,94,1980-03-18,GK,86,89,0,0,Right,3,3,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,5,GK,1,2011,,,,,,,,,21,21,21,23,21,14,75,27,68,57,76,23,52,68,21,40,82,87,86,90,89,https://sofifa.com/player/1289/sebastien-frey/100002/,21,21,16,80
158400,FIFA 10,R. Enke,Robert Enke,"Robert Enke (24 August 1977 ~ 10 November 2009) is a German footballer who plays as a goalkeeper for . In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/158/400/10_360.png,186,78,1977-08-24,GK,85,86,0,0,Right,3,3,,,,,,,,,,,,,,,,,,,20,20,20,23,20,11,79,20,53,56,78,29,47,66,20,63,81,82,86,88,86,https://sofifa.com/player/158400/robert-enke/100002/,20,20,54,79
155862,FIFA 10,Sergio Ramos,Sergio Ramos,"Sergio Ramos (Sergio Ramos García, born 30 March 1986) is a Spanish footballer who plays as a right back for Spanish club Real Madrid, and the Spain national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/155/862/10_360.png,183,81,1986-03-30,RB,85,90,0,0,Right,3,4,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,5,LCB,4,2013,1362,Spain,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RB,15,79,51,89,77,78,62,70,82,85,85,77,71,85,85,55,87,76,9,20,20,20,https://sofifa.com/player/155862/sergio-ramos/100002/,86,88,84,67
148119,FIFA 10,I. Akinfeev,Igor Akinfeev,"Igor Akinfeev (born 8 April 1986) is a Russian footballer who plays as a goalkeeper for Russian club PFC CSKA, and the Russia national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/148/119/10_360.png,185,78,1986-04-08,GK,85,91,0,0,Right,4,2,,315,PFC CSKA,67,Premier League,https://cdn.sofifa.net/meta/team/543/30.png,5,GK,35,2011,1357,Russia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,24,24,24,23,24,9,76,22,51,46,80,24,55,67,24,54,78,89,84,80,92,https://sofifa.com/player/148119/igor-akinfeev/100002/,24,24,29,75
147777,FIFA 10,A. Arshavin,Andrey Arshavin,"Andrey Arshavin (born 29 May 1981) is a Russian footballer who plays as a center forward for British club Arsenal, and the Russia national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/147/777/10_360.png,172,69,1981-05-29,CF,85,90,0,0,Right,5,3,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,5,LW,23,2012,1357,Russia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LM,10,85,88,50,90,93,75,80,91,88,87,85,84,76,67,85,49,88,7,24,24,24,https://sofifa.com/player/147777/andrey-arshavin/100002/,21,29,86,75
142754,FIFA 10,J. Mascherano,Javier Mascherano,"Javier Mascherano (Javier Alejandro Mascherano, born 8 June 1984) is an Argentine footballer who plays as a central defensive midfielder for British club Liverpool, and the Argentina national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/142/754/10_360.png,170,85,1984-06-08,CDM,85,88,0,0,Right,4,4,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,RCM,20,2012,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RDM,14,68,57,55,91,66,50,79,84,74,76,90,68,90,81,61,93,86,8,23,23,23,https://sofifa.com/player/142754/javier-mascherano/100002/,82,93,93,88
136194,FIFA 10,Luís Fabiano,Luís Fabiano,"Luís Fabiano (Luís Fabiano Clemente, born 8 November 1980) is a Brazilian footballer who plays as a striker for Spanish club Sevilla FC, and the Brazil national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/136/194/10_360.png,183,81,1980-11-08,ST,85,86,0,0,Right,5,3,,481,Sevilla FC,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,5,ST,10,2011,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RS,9,62,91,83,72,86,76,48,86,83,85,89,86,72,79,78,70,83,11,22,22,22,https://sofifa.com/player/136194/luis-fabiano/100002/,21,22,87,67
135455,FIFA 10,Maicon,Maicon,"Maicon (born 26 July 1981) is a Brazilian footballer who plays as a right wing back for Italian club Inter, and the Brazil national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/135/455/10_360.png,184,77,1981-07-26,RWB,85,88,0,0,Right,3,4,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,RB,13,2013,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RB,2,86,75,74,81,84,70,79,84,91,87,86,85,91,85,82,84,88,8,22,22,22,https://sofifa.com/player/135455/maicon/100002/,83,88,86,87
120274,FIFA 10,A. Di Natale,Antonio Di Natale,"Antonio Di Natale (born 13 October 1977) is an Italian footballer who plays as a left forward for Italian club Udinese, and the Italy national team. In the game FIFA 10, his overall rating is 85.",https://cdn.sofifa.net/players/120/274/10_360.png,170,68,1977-10-13,LF,85,86,0,0,Right,4,3,,55,Udinese,31,Serie A,https://cdn.sofifa.net/meta/team/346/30.png,5,LW,10,2013,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,16,83,87,66,86,86,79,80,92,90,86,86,85,80,66,87,60,88,10,23,23,23,https://sofifa.com/player/120274/antonio-di-natale/100002/,38,42,87,89
