team,year,team_mean_overall,team_max_overall,team_top3_overall,team_overall_std,team_top3_shooting,team_top3_passing,team_top3_defending,team_top3_physic,team_top3_pace,team_mean_age,team_min_age,team_max_age,success_score
Iran,2026,66.20385958784492,78.0,69.84464366567056,2.311826219330467,61.20683677007486,63.074629301025915,51.95208957963654,65.84286850639417,70.24928103775316,25.46460006985679,25.22254822059223,32.0,
Ivory Coast,2026,74.10003897806598,81.0,80.66666666666667,5.283414839142357,77.33333333333333,75.33333333333333,79.33333333333333,83.66666666666667,88.66666666666667,25.985549767903333,18.0,38.0,
Japan,2026,72.65602708891217,82.0,81.0,5.610521301846867,77.0,77.66666666666667,78.0,77.66666666666667,88.0,26.234208483719488,21.0,33.0,
Mexico,2026,73.06407171964139,80.0,79.0,4.859690057706802,79.33333333333333,76.33333333333333,75.0,80.0,86.66666666666667,25.973411572942133,21.0,30.0,
Morocco,2026,73.70009961061307,89.0,84.33333333333333,6.597252713030131,80.66666666666667,78.0,80.33333333333333,80.66666666666667,89.0,25.629738295752965,20.0,34.0,
Netherlands,2026,80.90695689577107,90.0,87.66666666666667,4.902694785443056,81.0,83.33333333333333,86.66666666666667,86.0,90.33333333333333,26.634272842524677,22.0,33.0,
New Zealand,2026,66.0120358598207,82.0,75.66666666666667,5.594488707977921,72.0,69.33333333333333,68.66666666666667,81.66666666666667,80.0,26.146705786471067,20.0,36.0,
Norway,2026,72.85840804129312,90.0,87.0,6.9950901097852,84.0,79.0,74.66666666666667,85.66666666666667,85.0,25.055637055148054,18.0,34.0,
Panama,2026,66.25848274925292,72.0,70.66666666666667,3.2840069704605312,67.0,64.33333333333333,67.0,76.0,79.33333333333333,25.652940776962783,17.0,35.0,
Paraguay,2026,69.81291246107872,79.0,77.66666666666667,5.104659061285128,76.0,74.33333333333333,74.66666666666667,78.33333333333333,82.33333333333333,27.87616868325915,20.0,34.0,
Portugal,2026,80.48207426911584,89.0,87.33333333333333,5.557395996748526,84.33333333333333,87.33333333333333,83.33333333333333,83.0,93.0,26.324811401584018,20.0,40.0,
Qatar,2026,67.51344432801645,78.0,77.0,4.237570007526321,74.66666666666667,71.66666666666667,71.33333333333333,76.66666666666667,85.66666666666667,27.3398036247914,20.0,34.0,
Saudi Arabia,2026,66.87863546396554,82.0,76.33333333333333,5.2447851443274285,70.33333333333333,71.66666666666667,68.66666666666667,79.33333333333333,89.33333333333333,25.761974618698332,21.0,33.0,
Scotland,2026,73.42307692307692,85.0,82.66666666666667,5.0372458897542565,80.0,78.33333333333333,78.66666666666667,83.33333333333333,85.33333333333333,27.153846153846153,18.0,42.0,
Senegal,2026,73.8827713886122,83.0,81.66666666666667,5.458033023887861,78.66666666666667,77.33333333333333,79.66666666666667,83.66666666666667,89.66666666666667,27.670842263072633,21.0,35.0,
South Africa,2026,65.95666311412033,72.0,68.92232183283528,1.5381271925024205,66.0,60.53731465051296,54.30139305309103,67.92143425319709,84.0,25.034463878962654,20.0,31.0,
South Korea,2026,69.94883288404071,82.0,79.33333333333333,5.012455450139198,73.66666666666667,76.0,71.0,76.66666666666667,85.0,26.085595469458553,20.0,33.0,
Spain,2026,79.36929973042442,89.0,88.33333333333333,8.045205461995929,80.66666666666667,85.33333333333333,83.66666666666667,80.66666666666667,89.0,25.820588050905897,17.0,32.0,
Switzerland,2026,74.54166666666667,86.0,84.33333333333333,5.397093957715188,74.66666666666667,79.66666666666667,79.33333333333333,81.0,86.33333333333333,26.458333333333332,19.0,33.0,
Tunisia,2026,67.91087437419957,80.0,76.33333333333333,3.7985096088591264,69.0,71.0,74.33333333333333,75.66666666666667,82.66666666666667,25.404936546745837,20.0,31.0,
United States,2026,74.03846153846153,84.0,82.66666666666667,4.728473489241695,78.33333333333333,78.0,78.66666666666667,81.66666666666667,87.66666666666667,25.46153846153846,20.0,37.0,
Uruguay,2026,69.36406320746174,85.0,80.0,5.37770825915434,76.0,73.0,72.33333333333333,76.66666666666667,80.66666666666667,25.421486462012137,21.0,32.0,
