year,team,player_name,derived_short_name,fifa_index
2026,Australia,Milos Degenek,M. Degenek,
2026,Australia,Jason Geria,J. Geria,
2026,Australia,Cameron Burgess,C. Burgess,11423.0
2026,Australia,Kye Rowles,K. Rowles,12588.0
2026,Australia,Fran Karacic,F. Karacic,5555.0
2026,Australia,Lewis Miller,L. Miller,1922.0
2026,Australia,Jordan Bos,J. Bos,2631.0
2026,Australia,Alessandro Circati,A. Circati,10051.0
2026,Australia,Hayden Matthews,H. Matthews,13502.0
2026,Australia,Ajdin Hrustic,A. Hrustic,3034.0
2026,Australia,Aiden O'Neill,A. O Neill,1702.0
2026,Australia,Connor Metcalfe,C. Metcalfe,2536.0
2026,Australia,Cameron Devlin,C. Devlin,2944.0
2026,Australia,Alex Robertson,A. Robertson,207.0
2026,Australia,Maximilien Balard,M. Balard,4484.0
2026,Australia,Patrick Yazbek,P. Yazbek,4610.0
2026,Australia,Martin Boyle,M. Boyle,2211.0
2026,Australia,Mitchell Duke,M. Duke,
2026,Australia,Nicholas D'Agostino,N. D Agostino,2439.0
2026,Australia,Daniel Arzani,D. Arzani,4087.0
2026,Australia,Jacob Italiano,J. Italiano,6059.0
2026,Australia,Mohamed Toure,M. Toure,6124.0
2026,Australia,Nestory Irankunda,N. Irankunda,1990.0
2026,Austria,Alexander Schlager,A. Schlager,16683.0
2026,Austria,Patrick Pentz,P. Pentz,16214.0
2026,Austria,Nikolas Polster,N. Polster,17538.0
2026,Austria,David Alaba,D. Alaba,48.0
2026,Austria,Philipp Lienhart,P. Lienhart,6399.0
2026,Austria,Marco Friedl,M. Friedl,2811.0
2026,Austria,Stefan Posch,S. Posch,2069.0
2026,Austria,Phillipp Mwene,P. Mwene,1768.0
2026,Austria,Kevin Danso,K. Danso,5973.0
2026,Austria,Alexander Prass,A. Prass,585.0
2026,Austria,Leopold Querfeld,L. Querfeld,8114.0
2026,Austria,Konrad Laimer,K. Laimer,150.0
2026,Austria,Marcel Sabitzer,M. Sabitzer,22.0
2026,Austria,Alessandro Schöpf,A. Schopf,2755.0
2026,Austria,Florian Grillitsch,F. Grillitsch,1868.0
2026,Austria,Romano Schmid,R. Schmid,1305.0
2026,Austria,Christoph Baumgartner,C. Baumgartner,1313.0
2026,Austria,Patrick Wimmer,P. Wimmer,1292.0
2026,Austria,Nicolas Seiwald,N. Seiwald,546.0
2026,Austria,Marko Arnautovic,M. Arnautovic,
2026,Austria,Michael Gregoritsch,M. Gregoritsch,3306.0
2026,Austria,Marco Grüll,M. Grull,2262.0
2026,Austria,Raul Florucz,R. Florucz,4673.0
2026,Austria,Nikolaus Wurmbrand,N. Wurmbrand,7950.0
2026,Belgium,Thibaut Courtois,T. Courtois,15635.0
2026,Belgium,Matz Sels,M. Sels,15954.0
2026,Belgium,Maarten Vandevoordt,M. Vandevoordt,16411.0
2026,Belgium,Senne Lammens,S. Lammens,16982.0
2026,Belgium,Axel Witsel,A. Witsel,1576.0
2026,Belgium,Thomas Meunier,T. Meunier,354.0
2026,Belgium,Brandon Mechele,B. Mechele,8541.0
2026,Belgium,Timothy Castagne,T. Castagne,1742.0
2026,Belgium,Maxim De Cuyper,M. De Cuyper,92.0
2026,Belgium,Arthur Theate,A. Theate,2788.0
2026,Belgium,Koni De Winter,K. De Winter,5384.0
2026,Belgium,Zeno Debast,Z. Debast,982.0
2026,Belgium,Joaquin Seys,J. Seys,3292.0
2026,Belgium,Kevin De Bruyne,K. De Bruyne,38.0
2026,Belgium,Hans Vanaken,H. Vanaken,397.0
2026,Belgium,Nicolas Raskin,N. Raskin,381.0
2026,Belgium,Charles Vanhoutte,C. Vanhoutte,689.0
2026,Belgium,Amadou Onana,A. Onana,13293.0
2026,Belgium,Michy Batshuayi,M. Batshuayi,2115.0
2026,Belgium,Leandro Trossard,L. Trossard,815.0
2026,Belgium,Dodi Lukebakio,D. Lukebakio,1056.0
2026,Belgium,Alexis Saelemaekers,A. Saelemaekers,663.0
2026,Belgium,Loïs Openda,L. Openda,650.0
2026,Belgium,Jérémy Doku,J. Doku,1890.0
2026,Belgium,Charles De Ketelaere,C. De Ketelaere,305.0
2026,Belgium,Malick Fofana,M. Fofana,3576.0
2026,Brazil,John Victor,J. Victor,17560.0
2026,Brazil,Hugo Souza,H. Souza,
2026,Brazil,Bento,Bento,16990.0
2026,Brazil,Douglas Santos,D. Santos,
2026,Brazil,Éder Militão,E. Militao,595.0
2026,Brazil,Paulo Henrique,P. Henrique,
2026,Brazil,Fabrício Bruno,F. Bruno,
2026,Brazil,Gabriel Magalhães,G. Magalhaes,
2026,Brazil,Caio Henrique,C. Henrique,653.0
2026,Brazil,Vitinho,Vitinho,
2026,Brazil,Carlos Augusto,C. Augusto,62.0
2026,Brazil,Lucas Beraldo,L. Beraldo,4025.0
2026,Brazil,Casemiro,Casemiro,475.0
2026,Brazil,Joelinton,Joelinton,68.0
2026,Brazil,Bruno Guimarães,B. Guimaraes,32.0
2026,Brazil,Lucas Paquetá,L. Paqueta,105.0
2026,Brazil,João Gomes,J. Gomes,524.0
2026,Brazil,André,Andre,1073.0
2026,Brazil,Richarlison,Richarlison,446.0
2026,Brazil,Neymar Jr.,N. Jr.,
2026,Brazil,Vinícius Júnior,V. Junior,
2026,Brazil,Matheus Cunha,M. Cunha,214.0
2026,Brazil,Rodrygo,Rodrygo,582.0
2026,Brazil,Gabriel Martinelli,G. Martinelli,385.0
2026,Brazil,Igor Jesus,I. Jesus,2715.0
2026,Brazil,Luiz Henrique,L. Henrique,
2026,Brazil,Estêvão,Estevao,1423.0
2026,Canada,Maxime Crépeau,M. Crepeau,16413.0
2026,Canada,Dayne St. Clair,D. St. Clair,17551.0
2026,Canada,Luka Gavran,L. Gavran,17782.0
2026,Canada,Richie Laryea,R. Laryea,2288.0
2026,Canada,Joel Waterman,J. Waterman,12205.0
2026,Canada,Derek Cornelius,D. Cornelius,5042.0
2026,Canada,Kamal Miller,K. Miller,4587.0
2026,Canada,Zorhan Bassong,Z. Bassong,9681.0
2026,Canada,Ali Ahmed,A. Ahmed,3803.0
2026,Canada,Luc Rollet,L. Rollet,
2026,Canada,Jonathan Osorio,J. Osorio,2783.0
2026,Canada,Stephen Eustáquio,S. Eustaquio,561.0
2026,Canada,Mathieu Choinière,M. Choiniere,5239.0
2026,Canada,Nathan Saliba,N. Saliba,3376.0
2026,Canada,Ismaël Koné,I. Kone,2521.0
2026,Canada,Niko Sigur,N. Sigur,2407.0
2026,Canada,Cyle Larin,C. Larin,3688.0
2026,Canada,Liam Millar,L. Millar,2476.0
2026,Canada,Jonathan David,J. David,959.0
2026,Canada,Jayden Nelson,J. Nelson,4742.0
2026,Canada,Tajon Buchanan,T. Buchanan,1118.0
2026,Canada,Jacob Shaffelburg,J. Shaffelburg,5180.0
2026,Canada,Tani Oluwaseyi,T. Oluwaseyi,6879.0
2026,Canada,Promise David,P. David,6690.0
2026,Colombia,David Ospina,D. Ospina,16331.0
2026,Colombia,Álvaro Montero,A. Montero,16142.0
2026,Colombia,Kevin Mier,K. Mier,
2026,Colombia,Daniel Muñoz,D. Munoz,209.0
2026,Colombia,Johan Mojica,J. Mojica,504.0
2026,Colombia,Davinson Sánchez,D. Sanchez,867.0
2026,Colombia,Álvaro Angulo,A. Angulo,
2026,Colombia,Jhon Lucumí,J. Lucumi,6159.0
2026,Colombia,Andres Román,A. Roman,5788.0
2026,Colombia,Willer Ditta,W. Ditta,
2026,Colombia,Yerson Mosquera,Y. Mosquera,10120.0
2026,Colombia,James Rodríguez,J. Rodriguez,1120.0
2026,Colombia,Juan Portilla,J. Portilla,2287.0
2026,Colombia,Juan Fernando Quintero,J. Fernando Quintero,
2026,Colombia,Jefferson Lerma,J. Lerma,261.0
2026,Colombia,Járninton Campaz,J. Campaz,4430.0
2026,Colombia,Richard Ríos,R. Rios,123.0
2026,Colombia,Kevin Castaño,K. Castano,324.0
2026,Colombia,Yáser Asprilla,Y. Asprilla,1841.0
2026,Colombia,Rafael Borré,R. Borre,
2026,Colombia,Luis Díaz,L. Diaz,182.0
2026,Colombia,Johan Carbonero,J. Carbonero,
2026,Colombia,Luis Suárez,L. Suarez,243.0
2026,Colombia,Kevin Serna,K. Serna,
2026,Colombia,Cucho Hernández,C. Hernandez,
2026,Croatia,Dominik Livakovic,D. Livakovic,15578.0
2026,Croatia,Ivica Ivusic,I. Ivusic,16867.0
2026,Croatia,Dominik Kotarski,D. Kotarski,16121.0
2026,Croatia,Duje Caleta-Car,D. Caleta Car,9237.0
2026,Croatia,Martin Erlic,M. Erlic,12512.0
2026,Croatia,Marin Pongracic,M. Pongracic,10901.0
2026,Croatia,Domagoj Bradaric,D. Bradaric,2506.0
2026,Croatia,Josko Gvardiol,J. Gvardiol,102.0
2026,Croatia,Josip Sutalo,J. Sutalo,5389.0
2026,Croatia,Ivan Smolcic,I. Smolcic,3083.0
2026,Croatia,Luka Vuskovic,L. Vuskovic,6206.0
2026,Croatia,Luka Modric,L. Modric,80.0
2026,Croatia,Mateo Kovacic,M. Kovacic,184.0
2026,Croatia,Mario Pasalic,M. Pasalic,249.0
2026,Croatia,Nikola Moro,N. Moro,532.0
2026,Croatia,Lovro Majer,L. Majer,264.0
2026,Croatia,Kristijan Jakic,K. Jakic,1331.0
2026,Croatia,Luka Sucic,L. Sucic,194.0
2026,Croatia,Martin Baturina,M. Baturina,633.0
2026,Croatia,Toni Fruk,T. Fruk,945.0
2026,Croatia,Petar Sucic,P. Sucic,1220.0
2026,Croatia,Ivan Perisic,I. Perisic,72.0
2026,Croatia,Andrej Kramaric,A. Kramaric,431.0
2026,Croatia,Ante Budimir,A. Budimir,2489.0
2026,Croatia,Marco Pasalic,M. Pasalic,249.0
2026,Croatia,Franjo Ivanovic,F. Ivanovic,3295.0
2026,Ecuador,Gonzalo Valle,G. Valle,17467.0
2026,Ecuador,Hernán Galíndez,H. Galindez,16870.0
2026,Ecuador,Moisés Ramírez,M. Ramirez,12878.0
2026,Ecuador,Cristian Loor,C. Loor,
2026,Ecuador,Cristian Ramírez,C. Ramirez,7401.0
2026,Ecuador,Xavier Arreaga,X. Arreaga,12012.0
2026,Ecuador,Pervis Estupiñán,P. Estupinan,399.0
2026,Ecuador,Bryan Ramirez,B. Ramirez,3404.0
2026,Ecuador,Félix Torres,F. Torres,9643.0
2026,Ecuador,Ángelo Preciado,A. Preciado,1182.0
2026,Ecuador,Willian Pacho,W. Pacho,3143.0
2026,Ecuador,Jhoanner Chavez,J. Chavez,2085.0
2026,Ecuador,Yaimar Medina,Y. Medina,2718.0
2026,Ecuador,Joel Ordóñez,J. Ordonez,9251.0
2026,Ecuador,Alan Franco,A. Franco,7657.0
2026,Ecuador,Jordy Alcivar,J. Alcivar,2197.0
2026,Ecuador,Pedro Vite,P. Vite,
2026,Ecuador,Denil Castillo,D. Castillo,4994.0
2026,Ecuador,Patrik Mercado,P. Mercado,4140.0
2026,Ecuador,Kendry Páez,K. Paez,4120.0
2026,Ecuador,Darwin Guagua,D. Guagua,12945.0
2026,Ecuador,Enner Valencia,E. Valencia,18212.0
2026,Ecuador,John Yeboah,J. Yeboah,5796.0
2026,Ecuador,Kevin Rodríguez,K. Rodriguez,8711.0
2026,Ecuador,Leonardo Campana,L. Campana,8150.0
2026,Ecuador,John Mercado,J. Mercado,7453.0
2026,Ecuador,Nilson Angulo,N. Angulo,9582.0
2026,Ecuador,Alan Minda,A. Minda,4480.0
2026,Egypt,Mohamed El Shenawy,M. El Shenawy,
2026,Egypt,Mohamed Sobhy,M. Sobhy,
2026,Egypt,Mostafa Shobeir,M. Shobeir,
2026,Egypt,Abdel Aziz El Balouti,A. Aziz El Balouti,
2026,Egypt,Mohamed Hany,M. Hany,
2026,Egypt,Ramy Rabia,R. Rabia,7914.0
2026,Egypt,Yasser Ibrahim,Y. Ibrahim,
2026,Egypt,Mohamed Hamdy,M. Hamdy,
2026,Egypt,Ahmed Eid,A. Eid,
2026,Egypt,Hossam Abdelmaguid,H. Abdelmaguid,
2026,Egypt,Khaled Sobhy,K. Sobhy,
2026,Egypt,Amr El Gazar,A. El Gazar,
2026,Egypt,Zizo,Zizo,
2026,Egypt,Ibrahim Adel,I. Adel,
2026,Egypt,Ahmed Koka,A. Koka,
2026,Egypt,Mahmoud Saber,M. Saber,
2026,Egypt,Mohanad Lasheen,M. Lasheen,
2026,Egypt,Trézéguet,Trezeguet,
2026,Egypt,Mohamed Salah,M. Salah,21.0
2026,Egypt,Mostafa Mohamed,M. Mohamed,3545.0
2026,Egypt,Osama Faisal,O. Faisal,
2026,Egypt,Mostafa Fathi,M. Fathi,
2026,England,Jordan Pickford,J. Pickford,12141.0
2026,England,Dean Henderson,D. Henderson,15908.0
2026,England,James Trafford,J. Trafford,15790.0
2026,England,John Stones,J. Stones,918.0
2026,England,Dan Burn,D. Burn,5904.0
2026,England,Ezri Konsa,E. Konsa,753.0
2026,England,Marc Guéhi,M. Guehi,2595.0
2026,England,Djed Spence,D. Spence,1870.0
2026,England,Myles Lewis-Skelly,M. Lewis Skelly,410.0
2026,England,Jordan Henderson,J. Henderson,204.0
2026,England,Ruben Loftus-Cheek,R. Loftus Cheek,88.0
2026,England,Declan Rice,D. Rice,23.0
2026,England,Jude Bellingham,J. Bellingham,0.0
2026,England,Elliot Anderson,E. Anderson,112.0
2026,England,Morgan Gibbs-White,M. Gibbs White,131.0
2026,England,Eberechi Eze,E. Eze,213.0
2026,England,Nico O'Reilly,N. O Reilly,1015.0
2026,England,Cole Palmer,C. Palmer,125.0
2026,England,Phil Foden,P. Foden,188.0
2026,England,Harry Kane,H. Kane,58.0
2026,England,Ollie Watkins,O. Watkins,201.0
2026,England,Jarrod Bowen,J. Bowen,306.0
2026,England,Marcus Rashford,M. Rashford,769.0
2026,England,Morgan Rogers,M. Rogers,153.0
2026,England,Anthony Gordon,A. Gordon,244.0
2026,England,Bukayo Saka,B. Saka,29.0
2026,France,Brice Samba,B. Samba,15917.0
2026,France,Mike Maignan,M. Maignan,11122.0
2026,France,Lucas Chevalier,L. Chevalier,16638.0
2026,France,Lucas Digne,L. Digne,134.0
2026,France,Lucas Hernández,L. Hernandez,987.0
2026,France,Benjamin Pavard,B. Pavard,111.0
2026,France,Dayot Upamecano,D. Upamecano,2095.0
2026,France,Jules Koundé,J. Kounde,432.0
2026,France,Theo Hernández,T. Hernandez,10.0
2026,France,William Saliba,W. Saliba,1937.0
2026,France,Malo Gusto,M. Gusto,802.0
2026,France,Aurélien Tchouaméni,A. Tchouameni,136.0
2026,France,Adrien Rabiot,A. Rabiot,15.0
2026,France,Khephren Thuram,K. Thuram,71.0
2026,France,Eduardo Camavinga,E. Camavinga,59.0
2026,France,Manu Koné,M. Kone,17765.0
2026,France,Kylian Mbappé,K. Mbappe,52.0
2026,France,Ousmane Dembélé,O. Dembele,33.0
2026,France,Michael Olise,M. Olise,202.0
2026,France,Maghnes Akliouche,M. Akliouche,1371.0
2026,France,Florian Thauvin,F. Thauvin,657.0
2026,France,Kingsley Coman,K. Coman,1376.0
2026,France,Christopher Nkunku,C. Nkunku,820.0
2026,France,Jean-Philippe Mateta,J. Philippe Mateta,
2026,France,Hugo Ekitike,H. Ekitike,1218.0
2026,Germany,Oliver Baumann,O. Baumann,16288.0
2026,Germany,Alexander Nübel,A. Nubel,15086.0
2026,Germany,Finn Dahmen,F. Dahmen,16355.0
2026,Germany,Noah Atubolu,N. Atubolu,16682.0
2026,Germany,Nathaniel Brown,N. Brown,2511.0
2026,Germany,Jonathan Tah,J. Tah,4426.0
2026,Germany,Robin Koch,R. Koch,3926.0
2026,Germany,Waldemar Anton,W. Anton,1958.0
2026,Germany,David Raum,D. Raum,157.0
2026,Germany,Ridle Baku,R. Baku,262.0
2026,Germany,Nico Schlotterbeck,N. Schlotterbeck,239.0
2026,Germany,Leon Goretzka,L. Goretzka,19.0
2026,Germany,Robert Andrich,R. Andrich,135.0
2026,Germany,Joshua Kimmich,J. Kimmich,2.0
2026,Germany,Nadiem Amiri,N. Amiri,183.0
2026,Germany,Felix Nmecha,F. Nmecha,61.0
2026,Germany,Angelo Stiller,A. Stiller,478.0
2026,Germany,Jamal Musiala,J. Musiala,76.0
2026,Germany,Florian Wirtz,F. Wirtz,86.0
2026,Germany,Kevin Schade,K. Schade,1614.0
2026,Germany,Aleksandar Pavlovic,A. Pavlovic,522.0
2026,Germany,Serge Gnabry,S. Gnabry,569.0
2026,Germany,Jonathan Burkardt,J. Burkardt,719.0
2026,Germany,Karim Adeyemi,K. Adeyemi,662.0
2026,Germany,Maximilian Beier,M. Beier,1359.0
2026,Germany,Nick Woltemade,N. Woltemade,2697.0
2026,Ghana,Lawrence Ati-Zigi,L. Ati Zigi,
2026,Ghana,Joseph Anang,J. Anang,17008.0
2026,Ghana,Benjamin Asare,B. Asare,
2026,Ghana,Alexander Djiku,A. Djiku,1989.0
2026,Ghana,Jerome Opoku,J. Opoku,7221.0
2026,Ghana,Gideon Mensah,G. Mensah,2018.0
2026,Ghana,Mohammed Salisu,M. Salisu,9689.0
2026,Ghana,Alidu Seidu,A. Seidu,5228.0
2026,Ghana,Ebenezer Annan,E. Annan,11580.0
2026,Ghana,Jonas Adjei,J. Adjei,
2026,Ghana,Kojo Peprah Oppong,K. Peprah Oppong,
2026,Ghana,Thomas Partey,T. Partey,277.0
2026,Ghana,Elisha Owusu,E. Owusu,3379.0
2026,Ghana,Mohammed Kudus,M. Kudus,345.0
2026,Ghana,Kwasi Sibo,K. Sibo,4525.0
2026,Ghana,Caleb Yirenkyi,C. Yirenkyi,5713.0
2026,Ghana,Prince Owusu,P. Owusu,10343.0
2026,Ghana,Jordan Ayew,J. Ayew,1002.0
2026,Ghana,Brandon Thomas-Asante,B. Thomas Asante,4284.0
2026,Ghana,Joseph Paintsil,J. Paintsil,2008.0
2026,Ghana,Antoine Semenyo,A. Semenyo,729.0
2026,Ghana,Kamaldeen Sulemana,K. Sulemana,5858.0
2026,Ghana,Fatawu Issahaku,F. Issahaku,
2026,Ghana,Christopher Baah,C. Baah,
2026,Haiti,Johny Placide,J. Placide,16823.0
2026,Haiti,Josue Duverger,J. Duverger,
2026,Haiti,Tony Algarin,T. Algarin,
2026,Haiti,Hannes Delcroix,H. Delcroix,8461.0
2026,Haiti,Martin Expérience,M. Experience,12130.0
2026,Haiti,Carlens Arcus,C. Arcus,3805.0
2026,Haiti,Keeto Thermoncy,K. Thermoncy,
2026,Haiti,Ricardo Adé,R. Ade,5971.0
2026,Haiti,Stéphane Lambese,S. Lambese,
2026,Haiti,Garven Metusala,G. Metusala,
2026,Haiti,Duke Lacroix,D. Lacroix,
2026,Haiti,Jean-Kévin Duverne,J. Kevin Duverne,
2026,Haiti,Jean-Ricner Bellegarde,J. Ricner Bellegarde,
2026,Haiti,Leverton Pierre,L. Pierre,
2026,Haiti,Danley Jean Jacques,D. Jean Jacques,2965.0
2026,Haiti,Carl-Fred Sainte,C. Fred Sainte,
2026,Haiti,Derrick Etienne Jr.,D. Etienne Jr.,7443.0
2026,Haiti,Josué Casimir,J. Casimir,4166.0
2026,Haiti,Ruben Providence,R. Providence,
2026,Haiti,Duckens Nazon,D. Nazon,
2026,Haiti,Louicius Don Deedson,L. Don Deedson,
2026,Haiti,Woobens Pacius,W. Pacius,
2026,Haiti,Yassine Fortune,Y. Fortune,
2026,Haiti,Frantzdy Pierrot,F. Pierrot,7885.0
2026,Iran,Alireza Beiranvand,A. Beiranvand,
2026,Iran,Mohammad Reza Akhbari,M. Reza Akhbari,
2026,Iran,Payam Niazmand,P. Niazmand,
2026,Iran,Mohammad Khalifeh,M. Khalifeh,
2026,Iran,Shoja Khalilzadeh,S. Khalilzadeh,
2026,Iran,Ramin Rezaeian,R. Rezaeian,
2026,Iran,Milad Mohammadi,M. Mohammadi,
2026,Iran,Daniel Esmaeilifar,D. Esmaeilifar,
2026,Iran,Ali Nemati,A. Nemati,
2026,Iran,Amin Hazbavi,A. Hazbavi,
2026,Iran,Aria Yousefi,A. Yousefi,
2026,Iran,Mohammadmehdi Zare,M. Zare,
2026,Iran,Hossein Abarghouei,H. Abarghouei,
2026,Iran,Saeid Ezatolahi,S. Ezatolahi,
2026,Iran,Omid Norafkan,O. Norafkan,
2026,Iran,Mohammad Mohebbi,M. Mohebbi,
2026,Iran,Mohammad Mohebi,M. Mohebi,
2026,Iran,Mohammad Ghorbani,M. Ghorbani,
2026,Iran,Mohammad Hosseinnezhad,M. Hosseinnezhad,
2026,Iran,Mohammad Khodabandelou,M. Khodabandelou,
2026,Iran,Saman Ghoddos,S. Ghoddos,
2026,Iran,Amirhossein Hosseinzadeh,A. Hosseinzadeh,
2026,Iran,Alireza Jahanbakhsh,A. Jahanbakhsh,
2026,Iran,Mehdi Taremi,M. Taremi,1695.0
2026,Iran,Ali Alipour,A. Alipour,
2026,Iran,Allahyar Sayyad,A. Sayyad,
2026,Iran,Mehdi Hashemnejad,M. Hashemnejad,
2026,Iran,Kasra Taheri,K. Taheri,
2026,Ivory Coast,Alban Lafont,A. Lafont,16408.0
2026,Ivory Coast,Yahia Fofana,Y. Fofana,333.0
2026,Ivory Coast,Mohamed Koné,M. Kone,17765.0
2026,Ivory Coast,Michel Diaz,M. Diaz,4188.0
2026,Ivory Coast,Willy Boly,W. Boly,11385.0
2026,Ivory Coast,Evan Ndicka,E. Ndicka,1566.0
2026,Ivory Coast,Christopher Operi,C. Operi,721.0
2026,Ivory Coast,Ghislain Konan,G. Konan,2508.0
2026,Ivory Coast,Emmanuel Agbadou,E. Agbadou,2714.0
2026,Ivory Coast,Armel Junior Zohouri,A. Junior Zohouri,
2026,Ivory Coast,Guela Doué,G. Doue,2057.0
2026,Ivory Coast,Franck Kessié,F. Kessie,81.0
2026,Ivory Coast,Ibrahim Sangaré,I. Sangare,966.0
2026,Ivory Coast,Abdul Keita,A. Keita,
2026,Ivory Coast,Sébastien Haller,S. Haller,2550.0
2026,Ivory Coast,Nicolas Pépé,N. Pepe,771.0
2026,Ivory Coast,Evann Guessand,E. Guessand,1765.0
2026,Ivory Coast,Amad,Amad,948.0
2026,Ivory Coast,Simon Adingra,S. Adingra,4277.0
2026,Ivory Coast,Oumar Diakité,O. Diakite,6145.0
2026,Ivory Coast,Pacome Zouzoua,P. Zouzoua,
2026,Ivory Coast,Bazoumana Touré,B. Toure,9757.0
2026,Ivory Coast,Yan Diomande,Y. Diomande,10469.0
2026,Japan,Keisuke Osako,K. Osako,
2026,Japan,Zion Suzuki,Z. Suzuki,16838.0
2026,Japan,Tomoki Hayakawa,T. Hayakawa,
2026,Japan,Yuto Nagatomo,Y. Nagatomo,
2026,Japan,Shogo Taniguchi,S. Taniguchi,7250.0
2026,Japan,Kou Itakura,K. Itakura,1817.0
2026,Japan,Daiki Hashioka,D. Hashioka,2883.0
2026,Japan,Ayumu Seko,A. Seko,9395.0
2026,Japan,Tsuyoshi Watanabe,T. Watanabe,7024.0
2026,Japan,Junnosuke Suzuki,J. Suzuki,8175.0
2026,Japan,Henry Mochizuki,H. Mochizuki,
2026,Japan,Tomoya Ando,T. Ando,
2026,Japan,Wataru Endo,W. Endo,740.0
2026,Japan,Takumi Minamino,T. Minamino,1012.0
2026,Japan,Daichi Kamada,D. Kamada,448.0
2026,Japan,Ritsu Doan,R. Doan,832.0
2026,Japan,Ao Tanaka,A. Tanaka,518.0
2026,Japan,Joel Chima Fujita,J. Chima Fujita,
2026,Japan,Kaishu Sano,K. Sano,1293.0
2026,Japan,Junya Ito,J. Ito,748.0
2026,Japan,Koki Ogawa,K. Ogawa,9384.0
2026,Japan,Takefusa Kubo,T. Kubo,731.0
2026,Japan,Keito Nakamura,K. Nakamura,1439.0
2026,Japan,Koki Saito,K. Saito,5663.0
2026,Japan,Shuto Machino,S. Machino,1394.0
2026,Japan,Ayase Ueda,A. Ueda,4286.0
2026,Japan,Yuki Soma,Y. Soma,
2026,Japan,Daizen Maeda,D. Maeda,109.0
2026,Mexico,Ángel Malagón,A. Malagon,
2026,Mexico,Carlos Acevedo,C. Acevedo,
2026,Mexico,Raúl Rangel,R. Rangel,17334.0
2026,Mexico,Jesús Gallardo,J. Gallardo,716.0
2026,Mexico,Jorge Sánchez,J. Sanchez,1873.0
2026,Mexico,César Montes,C. Montes,4685.0
2026,Mexico,Johan Vásquez,J. Vasquez,7409.0
2026,Mexico,Israel Reyes,I. Reyes,
2026,Mexico,Ramón Juarez,R. Juarez,
2026,Mexico,Mateo Chávez,M. Chavez,4526.0
2026,Mexico,Kevin Álvarez,K. Alvarez,
2026,Mexico,Érick Sánchez,E. Sanchez,221.0
2026,Mexico,Orbelín Pineda,O. Pineda,186.0
2026,Mexico,Carlos Rodríguez,C. Rodriguez,897.0
